"Date","Price","Open","High","Low","Change %"
"Jul 22, 2010","32.148","32.142","32.203","32.093","-0.25%"
"Jul 21, 2010","32.228","32.227","32.228","32.082","0.31%"
"Jul 20, 2010","32.130","32.070","32.195","32.030","-0.04%"
"Jul 19, 2010","32.142","32.142","32.203","32.068","0.05%"
"Jul 16, 2010","32.127","32.052","32.234","32.032","0.02%"
"Jul 15, 2010","32.120","32.030","32.202","32.030","-0.06%"
"Jul 14, 2010","32.140","32.220","32.260","32.030","-0.09%"
"Jul 13, 2010","32.170","32.140","32.223","32.050","0.14%"
"Jul 12, 2010","32.125","32.090","32.230","31.990","0.22%"
"Jul 09, 2010","32.055","32.180","32.195","31.955","-0.11%"
"Jul 08, 2010","32.090","32.115","32.255","32.035","-0.34%"
"Jul 07, 2010","32.200","32.140","32.250","32.140","-0.07%"
"Jul 06, 2010","32.222","32.157","32.302","32.157","0.05%"
"Jul 05, 2010","32.205","32.250","32.288","32.140","-0.15%"
"Jul 02, 2010","32.252","32.162","32.312","32.082","0.09%"
"Jul 01, 2010","32.222","32.157","32.328","32.157","-0.16%"
"Jun 30, 2010","32.275","32.215","32.284","32.065","0.18%"
"Jun 29, 2010","32.218","32.157","32.285","31.987","0.53%"
"Jun 28, 2010","32.047","32.023","32.178","31.933","-0.09%"
"Jun 25, 2010","32.075","32.085","32.192","31.985","0.12%"
"Jun 24, 2010","32.035","32.035","32.207","31.925","-0.11%"
"Jun 23, 2010","32.070","31.855","32.192","31.855","-0.05%"
"Jun 22, 2010","32.085","31.825","32.085","31.715","1.04%"
"Jun 21, 2010","31.755","32.040","32.110","31.680","-1.31%"
"Jun 18, 2010","32.175","32.210","32.330","32.120","-0.17%"
"Jun 17, 2010","32.230","32.315","32.345","32.175","0.00%"
"Jun 16, 2010","32.230","32.250","32.330","32.200","-0.09%"
"Jun 15, 2010","32.260","32.110","32.361","32.110","0.16%"
"Jun 14, 2010","32.210","32.365","32.430","32.170","-0.62%"
"Jun 11, 2010","32.410","32.395","32.445","32.225","0.06%"
"Jun 10, 2010","32.390","32.385","32.535","32.355","-0.06%"
"Jun 09, 2010","32.410","32.490","32.517","32.290","0.06%"
"Jun 08, 2010","32.390","32.530","32.530","32.310","-0.10%"
"Jun 07, 2010","32.422","32.108","32.526","32.108","0.49%"
"Jun 04, 2010","32.263","32.192","32.302","32.093","0.02%"
"Jun 03, 2010","32.255","32.292","32.280","32.055","0.19%"
"Jun 02, 2010","32.195","32.255","32.395","32.185","-0.46%"
"Jun 01, 2010","32.343","32.001","32.377","31.947","1.10%"
"May 31, 2010","31.990","32.030","32.095","31.910","-0.11%"
"May 28, 2010","32.025","32.055","32.095","31.915","-0.05%"
"May 27, 2010","32.040","32.270","32.285","32.020","-0.51%"
"May 26, 2010","32.203","32.398","32.398","32.142","-0.47%"
"May 25, 2010","32.355","32.185","32.355","32.075","0.76%"
"May 24, 2010","32.110","32.160","32.174","32.040","-0.14%"
"May 21, 2010","32.155","32.025","32.240","32.025","0.12%"
"May 20, 2010","32.115","31.955","32.180","31.925","0.21%"
"May 19, 2010","32.047","31.922","32.062","31.812","0.67%"
"May 18, 2010","31.835","31.930","31.970","31.770","0.06%"
"May 17, 2010","31.815","31.715","31.885","31.655","0.11%"
"May 14, 2010","31.780","31.670","31.800","31.590","0.19%"
"May 13, 2010","31.720","31.820","31.800","31.550","0.22%"
"May 12, 2010","31.650","31.740","31.780","31.590","0.03%"
"May 11, 2010","31.640","31.520","31.780","31.400","0.24%"
"May 10, 2010","31.565","31.695","31.805","31.445","-0.68%"
"May 07, 2010","31.780","31.685","31.853","31.645","-0.03%"
"May 06, 2010","31.790","31.505","31.790","31.505","0.59%"
"May 05, 2010","31.605","31.475","31.627","31.435","0.37%"
"May 04, 2010","31.488","31.482","31.512","31.342","0.26%"
"May 03, 2010","31.405","31.340","31.455","31.315","0.26%"
"Apr 30, 2010","31.325","31.375","31.465","31.265","0.01%"
"Apr 29, 2010","31.322","31.472","31.562","31.322","-0.30%"
"Apr 28, 2010","31.415","31.440","31.485","31.320","0.22%"
"Apr 27, 2010","31.345","31.280","31.369","31.220","0.06%"
"Apr 26, 2010","31.325","31.460","31.460","31.250","-0.10%"
"Apr 23, 2010","31.355","31.330","31.470","31.290","-0.16%"
"Apr 22, 2010","31.405","31.340","31.440","31.320","0.13%"
"Apr 21, 2010","31.365","31.390","31.467","31.300","-0.11%"
"Apr 20, 2010","31.400","31.510","31.510","31.370","-0.30%"
"Apr 19, 2010","31.495","31.310","31.495","31.310","0.16%"
"Apr 16, 2010","31.445","31.350","31.456","31.320","0.22%"
"Apr 15, 2010","31.375","31.390","31.480","31.300","-0.14%"
"Apr 14, 2010","31.420","31.530","31.600","31.370","-0.41%"
"Apr 13, 2010","31.550","31.550","31.610","31.490","0.10%"
"Apr 12, 2010","31.520","31.560","31.630","31.440","-0.10%"
"Apr 09, 2010","31.550","31.660","31.660","31.450","-0.05%"
"Apr 08, 2010","31.565","31.565","31.665","31.505","-0.02%"
"Apr 07, 2010","31.570","31.690","31.780","31.530","-0.33%"
"Apr 06, 2010","31.675","31.744","31.765","31.605","-0.05%"
"Apr 05, 2010","31.690","31.740","31.740","31.690","-0.21%"
"Apr 02, 2010","31.758","31.727","31.807","31.678","0.03%"
"Apr 01, 2010","31.750","31.745","31.835","31.685","-0.13%"
"Mar 31, 2010","31.790","31.780","31.880","31.710","0.09%"
"Mar 30, 2010","31.760","31.780","31.865","31.720","-0.09%"
"Mar 29, 2010","31.790","31.810","31.890","31.740","-0.17%"
"Mar 26, 2010","31.843","31.883","31.892","31.803","0.01%"
"Mar 25, 2010","31.840","31.770","31.890","31.770","-0.03%"
"Mar 24, 2010","31.848","31.762","31.848","31.732","0.09%"
"Mar 23, 2010","31.820","31.880","31.896","31.750","0.03%"
"Mar 22, 2010","31.810","31.755","31.870","31.720","0.19%"
"Mar 19, 2010","31.750","31.730","31.845","31.670","-0.05%"
"Mar 18, 2010","31.765","31.775","31.845","31.625","0.08%"
"Mar 17, 2010","31.740","31.750","31.840","31.670","-0.16%"
"Mar 16, 2010","31.790","31.805","31.905","31.745","-0.14%"
"Mar 15, 2010","31.835","31.710","31.860","31.710","0.26%"
"Mar 12, 2010","31.752","31.792","31.873","31.703","0.13%"
"Mar 11, 2010","31.710","31.770","31.900","31.690","-0.22%"
"Mar 10, 2010","31.780","31.820","31.915","31.690","-0.11%"
"Mar 09, 2010","31.815","31.900","32.000","31.790","-0.17%"
"Mar 08, 2010","31.870","31.940","32.020","31.800","-0.03%"
"Mar 05, 2010","31.880","32.020","32.020","31.870","-0.28%"
"Mar 04, 2010","31.970","32.070","32.070","31.880","-0.03%"
"Mar 03, 2010","31.980","32.120","32.120","31.930","-0.12%"
"Mar 02, 2010","32.020","32.020","32.050","31.960","-0.12%"
"Mar 01, 2010","32.060","32.083","32.100","31.975","-0.22%"
"Feb 26, 2010","32.130","32.065","32.145","32.025","0.12%"
"Feb 25, 2010","32.090","32.070","32.150","32.020","0.02%"
"Feb 24, 2010","32.085","32.040","32.150","32.000","0.02%"
"Feb 23, 2010","32.080","32.080","32.140","31.990","0.09%"
"Feb 22, 2010","32.050","32.080","32.105","31.960","-0.03%"
"Feb 19, 2010","32.060","32.070","32.100","32.055","0.09%"
"Feb 18, 2010","32.030","32.050","32.070","32.020","0.07%"
"Feb 17, 2010","32.008","32.072","32.072","31.973","-0.26%"
"Feb 16, 2010","32.090","32.080","32.110","32.050","-0.15%"
"Feb 15, 2010","32.138","32.108","32.138","32.108","0.09%"
"Feb 12, 2010","32.110","31.970","32.150","31.970","0.19%"
"Feb 11, 2010","32.050","32.040","32.120","31.990","-0.19%"
"Feb 10, 2010","32.110","32.175","32.125","31.965","0.17%"
"Feb 09, 2010","32.055","32.135","32.230","31.965","-0.16%"
"Feb 08, 2010","32.105","32.135","32.225","32.025","-0.03%"
"Feb 05, 2010","32.115","32.120","32.190","32.020","0.02%"
"Feb 04, 2010","32.110","32.010","32.120","31.930","0.30%"
"Feb 03, 2010","32.015","32.055","32.055","31.915","-0.12%"
"Feb 02, 2010","32.055","32.100","32.100","31.950","0.06%"
"Feb 01, 2010","32.035","32.000","32.080","31.920","0.22%"
"Jan 29, 2010","31.965","32.030","32.120","31.910","-0.06%"
"Jan 28, 2010","31.985","32.065","32.115","31.915","-0.22%"
"Jan 27, 2010","32.055","32.045","32.135","31.945","0.06%"
"Jan 26, 2010","32.035","31.935","32.155","31.875","0.30%"
"Jan 25, 2010","31.940","31.971","32.020","31.890","-0.17%"
"Jan 22, 2010","31.995","31.980","32.019","31.880","0.17%"
"Jan 21, 2010","31.940","31.975","32.015","31.825","0.03%"
"Jan 20, 2010","31.930","31.845","31.985","31.715","0.24%"
"Jan 19, 2010","31.852","31.786","31.922","31.703","0.24%"
"Jan 18, 2010","31.776","31.783","31.849","31.724","-0.09%"
"Jan 15, 2010","31.805","31.760","31.870","31.660","0.09%"
"Jan 14, 2010","31.775","31.755","31.855","31.685","0.03%"
"Jan 13, 2010","31.765","31.860","31.860","31.730","-0.19%"
"Jan 12, 2010","31.825","31.755","31.845","31.685","0.17%"
"Jan 11, 2010","31.770","31.887","31.960","31.680","-0.21%"
"Jan 08, 2010","31.837","31.880","31.938","31.797","-0.28%"
"Jan 07, 2010","31.925","31.925","31.925","31.755","0.31%"
"Jan 06, 2010","31.825","31.815","31.925","31.765","-0.34%"
"Jan 05, 2010","31.935","31.715","31.935","31.705","0.69%"
"Jan 04, 2010","31.715","31.965","32.015","31.635","-0.88%"
"Jan 01, 2010","31.995","31.985","31.985","31.985","0.02%"
