"Date","Price","Open","High","Low","Change %"
"Mar 02, 2001","0.4935","0.4932","0.4935","0.4932","0.69%"
"Mar 01, 2001","0.4901","0.4900","0.4901","0.4900","0.29%"
"Feb 28, 2001","0.4887","0.4885","0.4887","0.4885","-0.51%"
"Feb 27, 2001","0.4912","0.4907","0.4912","0.4907","-0.12%"
"Feb 26, 2001","0.4918","0.4912","0.4918","0.4912","0.20%"
"Feb 23, 2001","0.4908","0.4907","0.4908","0.4907","0.25%"
"Feb 22, 2001","0.4896","0.4895","0.4896","0.4895","0.20%"
"Feb 21, 2001","0.4886","0.4885","0.4886","0.4885","-1.87%"
"Feb 20, 2001","0.4979","0.4978","0.4979","0.4978","-0.28%"
"Feb 19, 2001","0.4993","0.4989","0.4993","0.4989","0.00%"
"Feb 16, 2001","0.4993","0.4993","0.4993","0.4993","-0.70%"
"Feb 15, 2001","0.5028","0.5025","0.5028","0.5025","-0.14%"
"Feb 14, 2001","0.5035","0.5033","0.5035","0.5033","0.00%"
"Feb 13, 2001","0.5035","0.5033","0.5035","0.5033","-0.18%"
"Feb 12, 2001","0.5044","0.5043","0.5044","0.5043","0.04%"
"Feb 09, 2001","0.5042","0.5040","0.5042","0.5040","0.42%"
"Feb 08, 2001","0.5021","0.5020","0.5021","0.5020","0.54%"
"Feb 07, 2001","0.4994","0.4993","0.4994","0.4993","0.00%"
"Feb 06, 2001","0.4994","0.4993","0.4994","0.4993","-0.12%"
"Feb 05, 2001","0.5000","0.4998","0.5000","0.4998","-0.50%"
"Feb 02, 2001","0.5025","0.5023","0.5025","0.5023","0.00%"
"Feb 01, 2001","0.5025","0.5023","0.5025","0.5023","-0.97%"
"Jan 31, 2001","0.5074","0.5071","0.5074","0.5071","-0.29%"
"Jan 30, 2001","0.5089","0.5087","0.5089","0.5087","0.45%"
"Jan 29, 2001","0.5066","0.5063","0.5066","0.5063","-0.02%"
"Jan 26, 2001","0.5067","0.5066","0.5067","0.5066","0.00%"
"Jan 25, 2001","0.5067","0.5065","0.5067","0.5065","-0.24%"
"Jan 24, 2001","0.5079","0.5077","0.5079","0.5077","-0.39%"
"Jan 23, 2001","0.5099","0.5097","0.5099","0.5097","-0.23%"
"Jan 22, 2001","0.5111","0.5110","0.5111","0.5110","0.04%"
"Jan 19, 2001","0.5109","0.5107","0.5109","0.5107","-0.14%"
"Jan 18, 2001","0.5116","0.5115","0.5116","0.5115","0.08%"
"Jan 17, 2001","0.5112","0.5110","0.5112","0.5110","-0.21%"
"Jan 16, 2001","0.5123","0.5120","0.5123","0.5120","-0.19%"
"Jan 15, 2001","0.5133","0.5131","0.5133","0.5131","0.10%"
"Jan 12, 2001","0.5128","0.5127","0.5128","0.5127","0.25%"
"Jan 11, 2001","0.5115","0.5112","0.5115","0.5112","-0.62%"
"Jan 10, 2001","0.5147","0.5144","0.5147","0.5144","0.00%"
"Jan 09, 2001","0.5147","0.5144","0.5147","0.5144","0.33%"
"Jan 08, 2001","0.5130","0.5128","0.5130","0.5128","0.29%"
"Jan 05, 2001","0.5115","0.5114","0.5115","0.5114","-0.68%"
"Jan 04, 2001","0.5150","0.5148","0.5150","0.5148","-0.60%"
"Jan 03, 2001","0.5181","0.5179","0.5181","0.5179","0.64%"
"Jan 02, 2001","0.5148","0.5147","0.5148","0.5147","0.39%"
"Dec 29, 2000","0.5128","0.5126","0.5128","0.5126","0.00%"
"Dec 28, 2000","0.5128","0.5126","0.5128","0.5126","0.45%"
"Dec 27, 2000","0.5105","0.5102","0.5105","0.5102","0.06%"
"Dec 26, 2000","0.5102","0.5099","0.5102","0.5099","-0.06%"
"Dec 25, 2000","0.5105","0.5102","0.5105","0.5102","0.00%"
"Dec 22, 2000","0.5105","0.5102","0.5105","0.5102","-0.25%"
"Dec 21, 2000","0.5118","0.5115","0.5118","0.5115","0.31%"
"Dec 20, 2000","0.5102","0.5099","0.5102","0.5099","-0.27%"
"Dec 19, 2000","0.5116","0.5115","0.5116","0.5115","0.02%"
"Dec 18, 2000","0.5115","0.5112","0.5115","0.5112","0.53%"
"Dec 15, 2000","0.5088","0.5087","0.5088","0.5087","-0.08%"
"Dec 14, 2000","0.5092","0.5089","0.5092","0.5089","-0.47%"
"Dec 13, 2000","0.5116","0.5115","0.5116","0.5115","0.57%"
"Dec 12, 2000","0.5087","0.5087","0.5087","0.5087","0.06%"
"Dec 11, 2000","0.5084","0.5081","0.5084","0.5081","0.06%"
"Dec 08, 2000","0.5081","0.5079","0.5081","0.5079","0.30%"
"Dec 07, 2000","0.5066","0.5063","0.5066","0.5063","0.02%"
"Dec 06, 2000","0.5065","0.5063","0.5065","0.5063","-0.88%"
"Dec 05, 2000","0.5110","0.5107","0.5110","0.5107","1.13%"
"Dec 04, 2000","0.5053","0.5050","0.5053","0.5050","-0.37%"
"Dec 01, 2000","0.5072","0.5071","0.5072","0.5071","0.40%"
"Nov 30, 2000","0.5052","0.5050","0.5052","0.5050","-1.15%"
"Nov 29, 2000","0.5111","0.5110","0.5111","0.5110","0.53%"
"Nov 28, 2000","0.5084","0.5081","0.5084","0.5081","0.14%"
"Nov 27, 2000","0.5077","0.5076","0.5077","0.5076","-0.57%"
"Nov 24, 2000","0.5106","0.5105","0.5106","0.5105","-0.31%"
"Nov 23, 2000","0.5122","0.5120","0.5122","0.5120","-1.12%"
"Nov 22, 2000","0.5180","0.5179","0.5180","0.5179","-0.58%"
"Nov 21, 2000","0.5210","0.5208","0.5210","0.5208","-0.15%"
"Nov 20, 2000","0.5218","0.5216","0.5218","0.5216","2.62%"
"Nov 17, 2000","0.5085","0.5084","0.5085","0.5084","-0.80%"
"Nov 16, 2000","0.5126","0.5123","0.5126","0.5123","-0.35%"
"Nov 15, 2000","0.5144","0.5141","0.5144","0.5141","0.41%"
"Nov 14, 2000","0.5123","0.5120","0.5123","0.5120","-0.10%"
"Nov 13, 2000","0.5128","0.5126","0.5128","0.5126","0.10%"
"Nov 10, 2000","0.5123","0.5120","0.5123","0.5120","0.87%"
"Nov 09, 2000","0.5079","0.5076","0.5079","0.5076","-0.02%"
"Nov 08, 2000","0.5080","0.5079","0.5080","0.5079","-0.74%"
"Nov 07, 2000","0.5118","0.5115","0.5118","0.5115","-0.76%"
"Nov 06, 2000","0.5157","0.5155","0.5157","0.5155","0.16%"
"Nov 03, 2000","0.5149","0.5147","0.5149","0.5147","-1.21%"
"Nov 02, 2000","0.5212","0.5208","0.5212","0.5208","0.10%"
"Nov 01, 2000","0.5207","0.5206","0.5207","0.5206","-1.06%"
"Oct 31, 2000","0.5263","0.5260","0.5263","0.5260","0.79%"
"Oct 30, 2000","0.5222","0.5219","0.5222","0.5219","0.06%"
"Oct 27, 2000","0.5219","0.5216","0.5219","0.5216","1.07%"
"Oct 26, 2000","0.5164","0.5163","0.5164","0.5163","-0.39%"
"Oct 25, 2000","0.5184","0.5181","0.5184","0.5181","-1.03%"
"Oct 24, 2000","0.5238","0.5236","0.5238","0.5236","-0.42%"
"Oct 23, 2000","0.5260","0.5258","0.5260","0.5258","-0.85%"
"Oct 20, 2000","0.5305","0.5302","0.5305","0.5302","-0.43%"
"Oct 19, 2000","0.5328","0.5325","0.5328","0.5325","-0.15%"
"Oct 18, 2000","0.5336","0.5333","0.5336","0.5333","-0.17%"
"Oct 17, 2000","0.5345","0.5342","0.5345","0.5342","-0.30%"
"Oct 16, 2000","0.5361","0.5359","0.5361","0.5359","0.21%"
"Oct 13, 2000","0.5350","0.5348","0.5350","0.5348","-0.47%"
"Oct 12, 2000","0.5375","0.5371","0.5375","0.5371","0.06%"
"Oct 11, 2000","0.5372","0.5371","0.5372","0.5371","-0.13%"
"Oct 10, 2000","0.5379","0.5376","0.5379","0.5376","-0.30%"
"Oct 09, 2000","0.5395","0.5394","0.5395","0.5394","0.07%"
"Oct 06, 2000","0.5391","0.5388","0.5391","0.5388","-0.46%"
"Oct 05, 2000","0.5416","0.5414","0.5416","0.5414","0.33%"
"Oct 04, 2000","0.5398","0.5397","0.5398","0.5397","0.07%"
"Oct 03, 2000","0.5394","0.5391","0.5394","0.5391","-0.13%"
"Oct 02, 2000","0.5401","0.5400","0.5401","0.5400","-0.42%"
"Sep 29, 2000","0.5424","0.5423","0.5424","0.5423","0.00%"
"Sep 28, 2000","0.5424","0.5423","0.5424","0.5423","0.31%"
"Sep 27, 2000","0.5407","0.5405","0.5407","0.5405","0.06%"
"Sep 26, 2000","0.5404","0.5403","0.5404","0.5403","-0.24%"
"Sep 25, 2000","0.5417","0.5414","0.5417","0.5414","-0.13%"
"Sep 22, 2000","0.5424","0.5423","0.5424","0.5423","0.65%"
"Sep 21, 2000","0.5389","0.5388","0.5389","0.5388","-0.06%"
"Sep 20, 2000","0.5392","0.5391","0.5392","0.5391","-0.24%"
"Sep 19, 2000","0.5405","0.5403","0.5405","0.5403","0.39%"
"Sep 18, 2000","0.5384","0.5382","0.5384","0.5382","-0.72%"
"Sep 15, 2000","0.5423","0.5420","0.5423","0.5420","-0.33%"
"Sep 14, 2000","0.5441","0.5438","0.5441","0.5438","-0.40%"
"Sep 13, 2000","0.5463","0.5462","0.5463","0.5462","-0.11%"
"Sep 12, 2000","0.5469","0.5467","0.5469","0.5467","-0.42%"
"Sep 11, 2000","0.5492","0.5488","0.5492","0.5488","-0.29%"
"Sep 08, 2000","0.5508","0.5507","0.5508","0.5507","0.22%"
"Sep 07, 2000","0.5496","0.5494","0.5496","0.5494","0.04%"
"Sep 06, 2000","0.5494","0.5492","0.5494","0.5492","0.02%"
"Sep 05, 2000","0.5493","0.5492","0.5493","0.5492","0.31%"
"Sep 04, 2000","0.5476","0.5474","0.5476","0.5474","-0.13%"
"Sep 01, 2000","0.5483","0.5480","0.5483","0.5480","-0.02%"
"Aug 31, 2000","0.5484","0.5483","0.5484","0.5483","-0.02%"
"Aug 30, 2000","0.5485","0.5483","0.5485","0.5483","0.18%"
"Aug 29, 2000","0.5475","0.5474","0.5475","0.5474","0.27%"
"Aug 28, 2000","0.5460","0.5458","0.5460","0.5458","-0.49%"
"Aug 25, 2000","0.5487","0.5485","0.5487","0.5485","-0.13%"
"Aug 24, 2000","0.5494","0.5492","0.5494","0.5492","0.07%"
"Aug 23, 2000","0.5490","0.5488","0.5490","0.5488","-0.20%"
"Aug 22, 2000","0.5501","0.5497","0.5501","0.5497","0.26%"
"Aug 21, 2000","0.5487","0.5485","0.5487","0.5485","-0.33%"
"Aug 18, 2000","0.5505","0.5504","0.5505","0.5504","-0.42%"
"Aug 17, 2000","0.5528","0.5525","0.5528","0.5525","0.11%"
"Aug 16, 2000","0.5522","0.5519","0.5522","0.5519","-0.41%"
"Aug 15, 2000","0.5545","0.5543","0.5545","0.5543","0.04%"
"Aug 14, 2000","0.5543","0.5540","0.5543","0.5540","-0.14%"
"Aug 11, 2000","0.5551","0.5549","0.5551","0.5549","-0.31%"
"Aug 10, 2000","0.5568","0.5565","0.5568","0.5565","0.05%"
"Aug 09, 2000","0.5565","0.5562","0.5565","0.5562","-0.20%"
"Aug 08, 2000","0.5576","0.5574","0.5576","0.5574","0.23%"
"Aug 07, 2000","0.5563","0.5562","0.5563","0.5562","-0.34%"
"Aug 04, 2000","0.5582","0.5580","0.5582","0.5580","0.11%"
"Aug 03, 2000","0.5576","0.5574","0.5576","0.5574","0.13%"
"Aug 02, 2000","0.5569","0.5568","0.5569","0.5568","-0.39%"
"Aug 01, 2000","0.5591","0.5590","0.5591","0.5590","-0.29%"
"Jul 31, 2000","0.5607","0.5605","0.5607","0.5605","0.05%"
"Jul 28, 2000","0.5604","0.5602","0.5604","0.5602","-0.28%"
"Jul 27, 2000","0.5620","0.5618","0.5620","0.5618","0.43%"
"Jul 26, 2000","0.5596","0.5593","0.5596","0.5593","0.25%"
"Jul 25, 2000","0.5582","0.5580","0.5582","0.5580","-0.04%"
"Jul 24, 2000","0.5584","0.5580","0.5584","0.5580","0.32%"
"Jul 21, 2000","0.5566","0.5565","0.5566","0.5565","-0.04%"
"Jul 20, 2000","0.5568","0.5565","0.5568","0.5565","0.40%"
"Jul 19, 2000","0.5546","0.5543","0.5546","0.5543","-0.36%"
"Jul 18, 2000","0.5566","0.5565","0.5566","0.5565","0.11%"
"Jul 17, 2000","0.5560","0.5559","0.5560","0.5559","-0.34%"
"Jul 14, 2000","0.5579","0.5577","0.5579","0.5577","1.03%"
"Jul 13, 2000","0.5522","0.5519","0.5522","0.5519","-0.47%"
"Jul 12, 2000","0.5548","0.5546","0.5548","0.5546","0.00%"
"Jul 11, 2000","0.5548","0.5546","0.5548","0.5546","-0.47%"
"Jul 10, 2000","0.5574","0.5571","0.5574","0.5571","0.32%"
"Jul 07, 2000","0.5556","0.5553","0.5556","0.5553","0.05%"
"Jul 06, 2000","0.5553","0.5549","0.5553","0.5549","0.13%"
"Jul 05, 2000","0.5546","0.5543","0.5546","0.5543","0.33%"
"Jul 04, 2000","0.5528","0.5525","0.5528","0.5525","0.27%"
"Jul 03, 2000","0.5513","0.5510","0.5513","0.5510","-0.38%"
"Jun 30, 2000","0.5534","0.5531","0.5534","0.5531","0.31%"
"Jun 29, 2000","0.5517","0.5516","0.5517","0.5516","0.42%"
"Jun 28, 2000","0.5494","0.5492","0.5494","0.5492","0.13%"
"Jun 27, 2000","0.5487","0.5485","0.5487","0.5485","-0.04%"
"Jun 26, 2000","0.5489","0.5485","0.5489","0.5485","0.20%"
"Jun 23, 2000","0.5478","0.5476","0.5478","0.5476","-0.71%"
"Jun 22, 2000","0.5517","0.5513","0.5517","0.5513","-0.09%"
"Jun 21, 2000","0.5522","0.5519","0.5522","0.5519","-0.58%"
"Jun 20, 2000","0.5554","0.5553","0.5554","0.5553","0.14%"
"Jun 19, 2000","0.5546","0.5543","0.5546","0.5543","0.00%"
"Jun 16, 2000","0.5546","0.5543","0.5546","0.5543","0.43%"
"Jun 15, 2000","0.5522","0.5519","0.5522","0.5519","-0.05%"
"Jun 14, 2000","0.5525","0.5522","0.5525","0.5522","0.09%"
"Jun 13, 2000","0.5520","0.5519","0.5520","0.5519","-0.31%"
"Jun 12, 2000","0.5537","0.5534","0.5537","0.5534","-0.22%"
"Jun 09, 2000","0.5549","0.5546","0.5549","0.5546","0.02%"
"Jun 08, 2000","0.5548","0.5546","0.5548","0.5546","-0.41%"
"Jun 07, 2000","0.5571","0.5568","0.5571","0.5568","0.41%"
"Jun 06, 2000","0.5548","0.5546","0.5548","0.5546","-0.64%"
"Jun 05, 2000","0.5584","0.5580","0.5584","0.5580","0.56%"
"Jun 02, 2000","0.5553","0.5549","0.5553","0.5549","1.07%"
"Jun 01, 2000","0.5494","0.5492","0.5494","0.5492","0.20%"
"May 31, 2000","0.5483","0.5480","0.5483","0.5480","0.40%"
"May 30, 2000","0.5461","0.5458","0.5461","0.5458","0.31%"
"May 29, 2000","0.5444","0.5441","0.5444","0.5441","-0.02%"
"May 26, 2000","0.5445","0.5441","0.5445","0.5441","0.57%"
"May 25, 2000","0.5414","0.5411","0.5414","0.5411","-0.35%"
"May 24, 2000","0.5433","0.5432","0.5433","0.5432","0.78%"
"May 23, 2000","0.5391","0.5388","0.5391","0.5388","-0.22%"
"May 22, 2000","0.5403","0.5400","0.5403","0.5400","-0.61%"
"May 19, 2000","0.5436","0.5435","0.5436","0.5435","-0.28%"
"May 18, 2000","0.5451","0.5450","0.5451","0.5450","-0.27%"
"May 17, 2000","0.5466","0.5464","0.5466","0.5464","-0.65%"
"May 16, 2000","0.5502","0.5501","0.5502","0.5501","0.33%"
"May 15, 2000","0.5484","0.5483","0.5484","0.5483","0.72%"
"May 12, 2000","0.5445","0.5444","0.5445","0.5444","-0.60%"
"May 11, 2000","0.5478","0.5476","0.5478","0.5476","-0.33%"
"May 10, 2000","0.5496","0.5494","0.5496","0.5494","-0.47%"
"May 09, 2000","0.5522","0.5519","0.5522","0.5519","-0.25%"
"May 08, 2000","0.5536","0.5534","0.5536","0.5534","-0.38%"
"May 05, 2000","0.5557","0.5556","0.5557","0.5556","0.63%"
"May 04, 2000","0.5522","0.5519","0.5522","0.5519","0.25%"
"May 03, 2000","0.5508","0.5507","0.5508","0.5507","-0.69%"
"May 02, 2000","0.5546","0.5543","0.5546","0.5543","0.13%"
"May 01, 2000","0.5539","0.5534","0.5539","0.5534","-0.02%"
"Apr 28, 2000","0.5540","0.5537","0.5540","0.5537","0.00%"
"Apr 27, 2000","0.5540","0.5537","0.5540","0.5537","-0.14%"
"Apr 26, 2000","0.5548","0.5543","0.5548","0.5543","-0.77%"
"Apr 25, 2000","0.5591","0.5590","0.5591","0.5590","0.22%"
"Apr 24, 2000","0.5579","0.5577","0.5579","0.5577","-0.84%"
"Apr 21, 2000","0.5626","0.5621","0.5626","0.5621","-0.02%"
"Apr 20, 2000","0.5627","0.5624","0.5627","0.5624","-0.09%"
"Apr 19, 2000","0.5632","0.5631","0.5632","0.5631","-0.83%"
"Apr 18, 2000","0.5679","0.5675","0.5679","0.5675","0.83%"
"Apr 17, 2000","0.5632","0.5631","0.5632","0.5631","0.59%"
"Apr 14, 2000","0.5599","0.5596","0.5599","0.5596","-0.28%"
"Apr 13, 2000","0.5615","0.5612","0.5615","0.5612","-1.46%"
"Apr 12, 2000","0.5698","0.5695","0.5698","0.5695","-0.68%"
"Apr 11, 2000","0.5737","0.5734","0.5737","0.5734","-0.03%"
"Apr 10, 2000","0.5739","0.5737","0.5739","0.5737","-0.10%"
"Apr 07, 2000","0.5745","0.5744","0.5745","0.5744","0.31%"
"Apr 06, 2000","0.5727","0.5724","0.5727","0.5724","0.16%"
"Apr 05, 2000","0.5718","0.5714","0.5718","0.5714","-0.19%"
"Apr 04, 2000","0.5729","0.5727","0.5729","0.5727","-0.19%"
"Apr 03, 2000","0.5740","0.5737","0.5740","0.5737","-0.16%"
"Mar 31, 2000","0.5749","0.5747","0.5749","0.5747","1.14%"
"Mar 30, 2000","0.5684","0.5637","0.5684","0.5637","-0.84%"
"Mar 29, 2000","0.5732","0.5731","0.5732","0.5731","-0.14%"
"Mar 28, 2000","0.5740","0.5737","0.5740","0.5737","0.38%"
"Mar 27, 2000","0.5718","0.5714","0.5718","0.5714","-0.90%"
"Mar 24, 2000","0.5770","0.5767","0.5770","0.5767","-0.76%"
"Mar 23, 2000","0.5814","0.5811","0.5814","0.5811","0.52%"
"Mar 22, 2000","0.5784","0.5780","0.5784","0.5780","0.29%"
"Mar 21, 2000","0.5767","0.5764","0.5767","0.5764","0.21%"
"Mar 20, 2000","0.5755","0.5754","0.5755","0.5754","0.05%"
"Mar 17, 2000","0.5752","0.5750","0.5752","0.5750","0.00%"
"Mar 16, 2000","0.5752","0.5750","0.5752","0.5750","0.09%"
"Mar 15, 2000","0.5747","0.5744","0.5747","0.5744","-0.09%"
"Mar 14, 2000","0.5752","0.5750","0.5752","0.5750","0.35%"
"Mar 13, 2000","0.5732","0.5731","0.5732","0.5731","-0.03%"
"Mar 10, 2000","0.5734","0.5731","0.5734","0.5731","-0.09%"
"Mar 09, 2000","0.5739","0.5737","0.5739","0.5737","-0.09%"
"Mar 08, 2000","0.5744","0.5740","0.5744","0.5740","0.26%"
"Mar 07, 2000","0.5729","0.5724","0.5729","0.5724","0.00%"
"Mar 06, 2000","0.5729","0.5724","0.5729","0.5724","-0.03%"
"Mar 03, 2000","0.5731","0.5727","0.5731","0.5727","0.69%"
"Mar 02, 2000","0.5692","0.5688","0.5692","0.5688","0.30%"
"Mar 01, 2000","0.5675","0.5672","0.5675","0.5672","0.34%"
"Feb 29, 2000","0.5656","0.5653","0.5656","0.5653","0.52%"
"Feb 28, 2000","0.5627","0.5624","0.5627","0.5624","-0.21%"
"Feb 25, 2000","0.5639","0.5637","0.5639","0.5637","0.21%"
"Feb 24, 2000","0.5627","0.5624","0.5627","0.5624","0.36%"
"Feb 23, 2000","0.5607","0.5605","0.5607","0.5605","0.11%"
"Feb 22, 2000","0.5601","0.5599","0.5601","0.5599","-0.41%"
"Feb 21, 2000","0.5624","0.5621","0.5624","0.5621","0.00%"
"Feb 18, 2000","0.5624","0.5621","0.5624","0.5621","-0.32%"
"Feb 17, 2000","0.5642","0.5640","0.5642","0.5640","0.09%"
"Feb 16, 2000","0.5637","0.5634","0.5637","0.5634","0.14%"
"Feb 15, 2000","0.5629","0.5627","0.5629","0.5627","-0.20%"
"Feb 14, 2000","0.5640","0.5637","0.5640","0.5637","-0.04%"
"Feb 11, 2000","0.5642","0.5640","0.5642","0.5640","-0.37%"
"Feb 10, 2000","0.5663","0.5659","0.5663","0.5659","0.12%"
"Feb 09, 2000","0.5656","0.5653","0.5656","0.5653","-0.18%"
"Feb 08, 2000","0.5666","0.5663","0.5666","0.5663","0.19%"
"Feb 07, 2000","0.5655","0.5653","0.5655","0.5653","-0.02%"
"Feb 04, 2000","0.5656","0.5653","0.5656","0.5653","0.91%"
"Feb 03, 2000","0.5605","0.5602","0.5605","0.5602","0.05%"
"Feb 02, 2000","0.5602","0.5599","0.5602","0.5599","0.21%"
"Feb 01, 2000","0.5590","0.5587","0.5590","0.5587","-0.27%"
"Jan 31, 2000","0.5605","0.5602","0.5605","0.5602","0.52%"
"Jan 28, 2000","0.5576","0.5574","0.5576","0.5574","-0.80%"
"Jan 27, 2000","0.5621","0.5618","0.5621","0.5618","-0.05%"
"Jan 26, 2000","0.5624","0.5621","0.5624","0.5621","-0.09%"
"Jan 25, 2000","0.5629","0.5627","0.5629","0.5627","-0.25%"
"Jan 24, 2000","0.5643","0.5640","0.5643","0.5640","0.02%"
"Jan 21, 2000","0.5642","0.5640","0.5642","0.5640","0.59%"
"Jan 20, 2000","0.5609","0.5605","0.5609","0.5605","0.45%"
"Jan 19, 2000","0.5584","0.5580","0.5584","0.5580","0.09%"
"Jan 18, 2000","0.5579","0.5577","0.5579","0.5577","0.04%"
"Jan 17, 2000","0.5577","0.5574","0.5577","0.5574","0.61%"
"Jan 14, 2000","0.5543","0.5540","0.5543","0.5540","0.43%"
"Jan 13, 2000","0.5519","0.5516","0.5519","0.5516","0.91%"
"Jan 12, 2000","0.5469","0.5467","0.5469","0.5467","-0.36%"
"Jan 11, 2000","0.5489","0.5485","0.5489","0.5485","-0.44%"
"Jan 10, 2000","0.5513","0.5510","0.5513","0.5510","0.75%"
"Jan 07, 2000","0.5472","0.5467","0.5472","0.5467","0.74%"
"Jan 06, 2000","0.5432","0.5429","0.5432","0.5429","-0.17%"
"Jan 05, 2000","0.5441","0.5438","0.5441","0.5438","0.61%"
"Jan 04, 2000","0.5408","0.5405","0.5408","0.5405","-1.57%"
"Jan 03, 2000","0.5494","0.5492","0.5494","0.5492","-0.81%"
"Dec 31, 1999","0.5539","0.5534","0.5539","0.5534","-0.02%"
"Dec 30, 1999","0.5540","0.5537","0.5540","0.5537","0.22%"
"Dec 29, 1999","0.5528","0.5525","0.5528","0.5525","1.10%"
"Dec 28, 1999","0.5468","0.5464","0.5468","0.5464","0.07%"
"Dec 27, 1999","0.5464","0.5462","0.5464","0.5462","0.05%"
"Dec 24, 1999","0.5461","0.5458","0.5461","0.5458","0.00%"
"Dec 23, 1999","0.5461","0.5458","0.5461","0.5458","-0.56%"
"Dec 22, 1999","0.5492","0.5488","0.5492","0.5488","0.29%"
"Dec 21, 1999","0.5476","0.5474","0.5476","0.5474","-0.83%"
"Dec 20, 1999","0.5522","0.5519","0.5522","0.5519","-0.22%"
"Dec 17, 1999","0.5534","0.5531","0.5534","0.5531","1.63%"
"Dec 16, 1999","0.5445","0.5444","0.5445","0.5444","0.59%"
"Dec 15, 1999","0.5413","0.5411","0.5413","0.5411","0.30%"
"Dec 14, 1999","0.5397","0.5394","0.5397","0.5394","-0.11%"
"Dec 13, 1999","0.5403","0.5400","0.5403","0.5400","0.65%"
"Dec 10, 1999","0.5368","0.5365","0.5368","0.5365","0.36%"
"Dec 09, 1999","0.5349","0.5348","0.5349","0.5348","-0.24%"
"Dec 08, 1999","0.5362","0.5359","0.5362","0.5359","-0.26%"
"Dec 07, 1999","0.5376","0.5373","0.5376","0.5373","0.37%"
"Dec 06, 1999","0.5356","0.5353","0.5356","0.5353","0.58%"
"Dec 03, 1999","0.5325","0.5322","0.5325","0.5322","0.32%"
"Dec 02, 1999","0.5308","0.5305","0.5308","0.5305","1.43%"
"Dec 01, 1999","0.5233","0.5230","0.5233","0.5230","0.63%"
"Nov 30, 1999","0.5200","0.5198","0.5200","0.5198","-0.12%"
"Nov 29, 1999","0.5206","0.5203","0.5206","0.5203","0.13%"
"Nov 26, 1999","0.5199","0.5198","0.5199","0.5198","0.19%"
"Nov 25, 1999","0.5189","0.5187","0.5189","0.5187","0.17%"
"Nov 24, 1999","0.5180","0.5179","0.5180","0.5179","0.06%"
"Nov 23, 1999","0.5177","0.5176","0.5177","0.5176","0.08%"
"Nov 22, 1999","0.5173","0.5171","0.5173","0.5171","-0.06%"
"Nov 19, 1999","0.5176","0.5173","0.5176","0.5173","-0.10%"
"Nov 18, 1999","0.5181","0.5179","0.5181","0.5179","0.00%"
"Nov 17, 1999","0.5181","0.5179","0.5181","0.5179","0.10%"
"Nov 16, 1999","0.5176","0.5173","0.5176","0.5173","0.17%"
"Nov 15, 1999","0.5167","0.5160","0.5167","0.5160","-0.08%"
"Nov 12, 1999","0.5171","0.5168","0.5171","0.5168","-0.15%"
"Nov 11, 1999","0.5179","0.5176","0.5179","0.5176","-0.15%"
"Nov 10, 1999","0.5187","0.5184","0.5187","0.5184","0.43%"
"Nov 09, 1999","0.5165","0.5163","0.5165","0.5163","-0.52%"
"Nov 08, 1999","0.5192","0.5189","0.5192","0.5189","-0.21%"
"Nov 05, 1999","0.5203","0.5200","0.5203","0.5200","-0.08%"
"Nov 04, 1999","0.5207","0.5203","0.5207","0.5203","1.13%"
"Nov 03, 1999","0.5149","0.5147","0.5149","0.5147","0.00%"
"Nov 02, 1999","0.5149","0.5147","0.5149","0.5147","0.00%"
"Nov 01, 1999","0.5149","0.5147","0.5149","0.5147","0.31%"
"Oct 29, 1999","0.5133","0.5131","0.5133","0.5131","1.28%"
"Oct 28, 1999","0.5068","0.5066","0.5068","0.5066","0.76%"
"Oct 27, 1999","0.5030","0.5028","0.5030","0.5028","0.40%"
"Oct 26, 1999","0.5010","0.5008","0.5010","0.5008","-0.65%"
"Oct 25, 1999","0.5043","0.5040","0.5043","0.5040","-0.53%"
"Oct 22, 1999","0.5070","0.5068","0.5070","0.5068","1.04%"
"Oct 21, 1999","0.5018","0.5015","0.5018","0.5015","-0.16%"
"Oct 20, 1999","0.5026","0.5025","0.5026","0.5025","0.62%"
"Oct 19, 1999","0.4995","0.4993","0.4995","0.4993","-0.26%"
"Oct 18, 1999","0.5008","0.5005","0.5008","0.5005","-0.99%"
"Oct 15, 1999","0.5058","0.5056","0.5058","0.5056","-0.57%"
"Oct 14, 1999","0.5087","0.5084","0.5087","0.5084","-0.35%"
"Oct 13, 1999","0.5105","0.5102","0.5105","0.5102","-0.35%"
"Oct 12, 1999","0.5123","0.5110","0.5123","0.5110","-0.19%"
"Oct 11, 1999","0.5133","0.5131","0.5133","0.5131","0.29%"
"Oct 08, 1999","0.5118","0.5115","0.5118","0.5115","-1.02%"
"Oct 07, 1999","0.5171","0.5168","0.5171","0.5168","0.94%"
"Oct 06, 1999","0.5123","0.5120","0.5123","0.5120","0.00%"
"Oct 05, 1999","0.5123","0.5120","0.5123","0.5120","-0.56%"
"Oct 04, 1999","0.5152","0.5149","0.5152","0.5149","-0.21%"
"Oct 01, 1999","0.5163","0.5160","0.5163","0.5160","0.00%"
