Date,Price,Open,High,Low,Change
2010-10-21,0.5893,0.5964,0.5985,0.5868,-0.012199999999999999
2010-10-22,0.5862,0.5891,0.5925,0.5834,-0.0053
2010-10-25,0.5897,0.586,0.5902,0.5831,0.006
2010-10-26,0.587,0.5895,0.5904,0.5845,-0.0046
2010-10-27,0.5813,0.5869,0.5877,0.5794,-0.0097
2010-10-28,0.5867,0.5811,0.5869,0.581,0.009300000000000001
2010-10-29,0.5878,0.5865,0.5902,0.5838,0.0019
2010-11-01,0.5869,0.5877,0.5908,0.5849,-0.0015
2010-11-02,0.5869,0.5867,0.5869,0.5867,0.0
2010-11-03,0.5918,0.5865,0.5925,0.5863,0.0083
2010-11-04,0.5988,0.5936,0.5993,0.5921,0.0118
2010-11-05,0.5958,0.5986,0.5986,0.5935,-0.005
2010-11-08,0.5881,0.5957,0.5958,0.5874,-0.0129
2010-11-09,0.588,0.588,0.5919,0.5867,-0.0002
2010-11-10,0.5856,0.5878,0.5889,0.5821,-0.0040999999999999995
2010-11-11,0.5828,0.5855,0.587,0.58,-0.0048
2010-11-12,0.5808,0.5827,0.5846,0.5785,-0.0034000000000000002
2010-11-15,0.5808,0.5806,0.5811,0.5806,0.0
2010-11-16,0.5746,0.5807,0.5812,0.5737,-0.010700000000000001
2010-11-17,0.5792,0.5745,0.581,0.574,0.008
2010-11-18,0.5843,0.5791,0.5851,0.5787,0.0088
2010-11-19,0.5829,0.5844,0.5861,0.5798,-0.0024
2010-11-22,0.581,0.5828,0.585,0.5777,-0.0033
2010-11-23,0.5761,0.5803,0.5808,0.5739,-0.0084
2010-11-24,0.5811,0.5763,0.5823,0.5762,0.0087
2010-11-25,0.581,0.5808,0.5826,0.5789,-0.0002
2010-11-26,0.5791,0.5762,0.5805,0.5749,-0.0033
2010-11-29,0.582,0.5789,0.5828,0.5762,0.005
2010-11-30,0.5831,0.5818,0.5843,0.5789,0.0019
2010-12-01,0.5864,0.5834,0.5877,0.5824,0.005699999999999999
2010-12-02,0.5896,0.5863,0.5899,0.5854,0.0055000000000000005
2010-12-03,0.5926,0.5896,0.5941,0.5868,0.0051
2010-12-06,0.5971,0.5935,0.5974,0.5907,0.0076
2010-12-07,0.5945,0.5975,0.5997,0.5936,-0.0044
2010-12-08,0.5918,0.5941,0.5957,0.5886,-0.0045000000000000005
2010-12-09,0.585,0.5924,0.5928,0.5826,-0.0115
2010-12-10,0.586,0.5849,0.5874,0.5806,0.0017000000000000001
2010-12-13,0.5905,0.5859,0.5906,0.5845,0.0077
2010-12-14,0.5892,0.59,0.5926,0.588,-0.0022
2010-12-15,0.5849,0.5881,0.5904,0.5846,-0.0073
2010-12-16,0.5872,0.5848,0.589,0.5841,0.0039000000000000003
2010-12-17,0.5835,0.589,0.5898,0.5819,-0.0063
2010-12-20,0.5861,0.5832,0.5864,0.5831,0.0045000000000000005
2010-12-21,0.5899,0.5858,0.5906,0.5858,0.006500000000000001
2010-12-22,0.5883,0.5896,0.5915,0.5872,-0.0027
2010-12-23,0.5916,0.5887,0.5924,0.587,0.005600000000000001
2010-12-24,0.5914,0.5903,0.5914,0.5903,-0.0003
2010-12-27,0.5933,0.5913,0.5937,0.59,0.0032
2010-12-28,0.5913,0.594,0.5961,0.5904,-0.0034000000000000002
2010-12-29,0.5963,0.5915,0.5966,0.5908,0.0085
2010-12-30,0.6024,0.5962,0.6027,0.5952,0.0102
2010-12-31,0.6026,0.6025,0.6026,0.6025,0.0003
2011-01-03,0.6072,0.6025,0.6086,0.6008,0.0076
2011-01-04,0.602,0.6068,0.6078,0.5975,-0.0086
2011-01-05,0.5975,0.6015,0.6024,0.5963,-0.0075
2011-01-06,0.5933,0.5975,0.5979,0.59,-0.006999999999999999
2011-01-07,0.5941,0.5928,0.5964,0.591,0.0013
2011-01-10,0.5921,0.5944,0.5946,0.5893,-0.0034000000000000002
2011-01-11,0.594,0.5926,0.5943,0.5907,0.0032
2011-01-12,0.5977,0.594,0.598,0.594,0.0062
2011-01-13,0.5979,0.5975,0.6006,0.5963,0.0003
2011-01-14,0.5933,0.5932,0.5959,0.5917,-0.0077
2011-01-17,0.5952,0.593,0.5961,0.5927,0.0032
2011-01-18,0.5973,0.595,0.5988,0.5949,0.0034999999999999996
2011-01-19,0.5986,0.5963,0.6002,0.5963,0.0022
2011-01-20,0.5974,0.5982,0.6006,0.5963,-0.002
2011-01-21,0.5965,0.5979,0.5997,0.5953,-0.0015
2011-01-24,0.5984,0.5965,0.5995,0.5942,0.0032
2011-01-25,0.5982,0.5984,0.5991,0.5976,-0.0003
2011-01-26,0.5996,0.5982,0.6008,0.5977,0.0023
2011-01-27,0.5966,0.5998,0.6018,0.5949,-0.005
2011-01-28,0.5944,0.5959,0.5978,0.5924,-0.0037
2011-01-31,0.5997,0.5937,0.6003,0.5928,0.0089
2011-02-01,0.6007,0.5999,0.6024,0.5994,0.0017000000000000001
2011-02-02,0.5995,0.6016,0.6018,0.5991,-0.002
2011-02-03,0.5994,0.5996,0.6008,0.5975,-0.0002
2011-02-04,0.5976,0.5996,0.601,0.5956,-0.003
2011-02-07,0.5956,0.5975,0.5986,0.595,-0.0033
2011-02-08,0.6006,0.5957,0.6013,0.595,0.0084
2011-02-09,0.6026,0.6007,0.604,0.5981,0.0033
2011-02-10,0.5993,0.6013,0.6023,0.591,-0.0055000000000000005
2011-02-11,0.6004,0.5989,0.6029,0.5956,0.0018
2011-02-14,0.5999,0.6008,0.6017,0.5984,-0.0008
2011-02-15,0.5991,0.5997,0.6013,0.5984,-0.0013
2011-02-16,0.5986,0.5985,0.6013,0.5969,-0.0008
2011-02-17,0.6019,0.5984,0.605,0.5963,0.0055000000000000005
2011-02-18,0.6014,0.6015,0.6036,0.5963,-0.0008
2011-02-21,0.5994,0.6012,0.6018,0.5963,-0.0033
2011-02-22,0.598,0.5992,0.6014,0.597,-0.0023
2011-02-23,0.5972,0.5977,0.6007,0.5961,-0.0013
2011-02-24,0.6005,0.5968,0.6018,0.5968,0.0055000000000000005
2011-02-25,0.6013,0.6006,0.6037,0.5963,0.0013
2011-02-28,0.601,0.6009,0.604,0.5996,-0.0005
2011-03-01,0.6012,0.6009,0.6029,0.6005,0.0003
2011-03-02,0.6033,0.6012,0.6035,0.6004,0.0034999999999999996
2011-03-03,0.6065,0.6031,0.6065,0.6029,0.0053
2011-03-04,0.604,0.6063,0.609,0.6037,-0.0040999999999999995
2011-03-07,0.6051,0.6042,0.6051,0.6041,0.0018
2011-03-08,0.6046,0.6048,0.605,0.6042,-0.0008
2011-03-09,0.6047,0.6081,0.6083,0.603,0.0002
2011-03-10,0.6016,0.6045,0.6047,0.6002,-0.0051
2011-03-11,0.6006,0.6014,0.6022,0.5986,-0.0017000000000000001
2011-03-14,0.6027,0.6006,0.6028,0.5986,0.0034999999999999996
2011-03-15,0.6004,0.6025,0.6028,0.5956,-0.0038
2011-03-16,0.5968,0.6006,0.6024,0.5956,-0.006
2011-03-17,0.5959,0.5968,0.6005,0.5905,-0.0015
2011-03-18,0.6004,0.5956,0.6009,0.5953,0.0076
2011-03-21,0.5999,0.5987,0.6033,0.5987,-0.0008
2011-03-22,0.6026,0.5997,0.6031,0.5987,0.0045000000000000005
2011-03-23,0.602,0.6024,0.6035,0.6005,-0.001
2011-03-24,0.6027,0.6018,0.6044,0.6013,0.0012
2011-03-25,0.6019,0.6026,0.6046,0.6014,-0.0013
2011-03-28,0.6014,0.6025,0.6032,0.6004,-0.0008
2011-03-29,0.6075,0.6012,0.6076,0.6004,0.0101
2011-03-30,0.6141,0.6073,0.6147,0.6056,0.0109
2011-03-31,0.6127,0.6138,0.6169,0.6116,-0.0023
2011-04-01,0.6222,0.6132,0.6229,0.6132,0.0155
2011-04-04,0.6222,0.617,0.6238,0.6168,0.0
2011-04-05,0.621,0.622,0.6227,0.6194,-0.0019
2011-04-06,0.6192,0.6208,0.6248,0.618,-0.0029
2011-04-07,0.6305,0.6194,0.6325,0.6194,0.0182
2011-04-08,0.6374,0.6314,0.6383,0.6303,0.0109
2011-04-11,0.6318,0.6372,0.6376,0.6309,-0.0088
2011-04-12,0.6266,0.6332,0.6349,0.6262,-0.008199999999999999
2011-04-13,0.6304,0.6262,0.6331,0.626,0.0060999999999999995
2011-04-14,0.6338,0.6302,0.6343,0.6281,0.0054
2011-04-15,0.6346,0.6338,0.6365,0.6315,0.0013
2011-04-18,0.6297,0.6344,0.6345,0.6246,-0.0077
2011-04-19,0.6347,0.6296,0.6356,0.6296,0.0079
2011-04-20,0.6384,0.6395,0.6406,0.6311,0.0058
2011-04-21,0.6394,0.6384,0.6397,0.6375,0.0016
2011-04-22,0.6394,0.6392,0.6394,0.6392,0.0
2011-04-25,0.6376,0.64,0.641,0.6336,-0.0028000000000000004
2011-04-26,0.6402,0.6371,0.6405,0.6371,0.0040999999999999995
2011-04-27,0.6382,0.64,0.6425,0.6353,-0.0031
2011-04-28,0.6322,0.6384,0.6395,0.6266,-0.009399999999999999
2011-04-29,0.6339,0.6347,0.6388,0.6317,0.0027
2011-05-02,0.6287,0.6335,0.6375,0.6281,-0.008199999999999999
2011-05-03,0.6296,0.6292,0.6323,0.6258,0.0014000000000000002
2011-05-04,0.6189,0.6294,0.6328,0.618,-0.017
2011-05-05,0.6167,0.6186,0.6211,0.6137,-0.0036
2011-05-06,0.6191,0.6165,0.6244,0.6156,0.0039000000000000003
2011-05-09,0.6198,0.619,0.6219,0.6133,0.0011
2011-05-10,0.6236,0.6196,0.6245,0.6182,0.0060999999999999995
2011-05-11,0.6169,0.6232,0.624,0.6148,-0.010700000000000001
2011-05-12,0.6174,0.6168,0.6194,0.6131,0.0008
2011-05-13,0.6112,0.6173,0.6204,0.6073,-0.01
2011-05-16,0.6118,0.6111,0.6158,0.6097,0.001
2011-05-17,0.6189,0.6116,0.6198,0.6098,0.0116
2011-05-18,0.6214,0.6187,0.6222,0.6165,0.004
2011-05-19,0.6186,0.6212,0.6229,0.6167,-0.0045000000000000005
2011-05-20,0.6163,0.6184,0.6211,0.6148,-0.0037
2011-05-23,0.6122,0.6158,0.6165,0.6094,-0.0067
2011-05-24,0.6158,0.6118,0.6169,0.6114,0.0059
2011-05-25,0.6139,0.6158,0.6159,0.6126,-0.0031
2011-05-26,0.6189,0.6137,0.6208,0.6128,0.008100000000000001
2011-05-27,0.6272,0.6187,0.6276,0.6177,0.0134
2011-05-30,0.6295,0.627,0.6307,0.6257,0.0037
2011-05-31,0.6329,0.6265,0.6347,0.626,0.0054
2011-06-01,0.6276,0.6328,0.6348,0.6267,-0.0084
2011-06-02,0.6348,0.6274,0.635,0.6269,0.0115
2011-06-03,0.6345,0.6346,0.6369,0.6308,-0.0005
2011-06-06,0.6313,0.6339,0.6348,0.6306,-0.005
2011-06-07,0.6326,0.6307,0.6355,0.6307,0.0021
2011-06-08,0.6324,0.6324,0.6339,0.6296,-0.0003
2011-06-09,0.6318,0.6318,0.6338,0.6284,-0.0009
2011-06-10,0.6264,0.6315,0.6317,0.6244,-0.0085
2011-06-13,0.6316,0.6262,0.6318,0.6253,0.0083
2011-06-14,0.6318,0.6314,0.6332,0.6298,0.0003
2011-06-15,0.6249,0.6312,0.6314,0.6226,-0.0109
2011-06-16,0.6241,0.6247,0.6257,0.6185,-0.0013
2011-06-17,0.6258,0.6239,0.6275,0.6235,0.0027
2011-06-20,0.6265,0.6257,0.6283,0.6214,0.0011
2011-06-21,0.6303,0.6263,0.6307,0.6249,0.0060999999999999995
2011-06-22,0.6284,0.6301,0.6311,0.6282,-0.003
2011-06-23,0.6284,0.6278,0.6285,0.6278,0.0
2011-06-24,0.6233,0.6268,0.6287,0.6218,-0.008100000000000001
2011-06-27,0.6274,0.6227,0.6274,0.6227,0.0066
2011-06-28,0.6344,0.6272,0.635,0.6264,0.011200000000000002
2011-06-29,0.6379,0.6338,0.6384,0.6329,0.0055000000000000005
2011-06-30,0.6401,0.6373,0.6421,0.6372,0.0034000000000000002
2011-07-01,0.6421,0.64,0.644,0.6388,0.0031
2011-07-04,0.644,0.6415,0.6446,0.6408,0.003
2011-07-05,0.6389,0.6438,0.644,0.6379,-0.0079
2011-07-06,0.6375,0.6387,0.6404,0.6353,-0.0022
2011-07-07,0.6429,0.6369,0.6439,0.6365,0.0085
2011-07-08,0.6388,0.6432,0.6438,0.6376,-0.0064
2011-07-11,0.6328,0.6392,0.64,0.6305,-0.009399999999999999
2011-07-12,0.6329,0.6335,0.636,0.6304,0.0002
2011-07-13,0.6362,0.6319,0.6378,0.6312,0.0052
2011-07-14,0.6341,0.6345,0.6374,0.6326,-0.0033
2011-07-15,0.6351,0.6343,0.6363,0.6325,0.0016
2011-07-18,0.6341,0.635,0.6355,0.6309,-0.0016
2011-07-19,0.6384,0.6337,0.64,0.6328,0.0068000000000000005
2011-07-20,0.6388,0.638,0.6421,0.6373,0.0006
2011-07-21,0.644,0.6386,0.6445,0.6384,0.008100000000000001
2011-07-22,0.6442,0.6438,0.6449,0.6409,0.0003
2011-07-25,0.6493,0.6435,0.6511,0.6421,0.0079
2011-07-26,0.6501,0.6484,0.6545,0.6483,0.0012
2011-07-27,0.643,0.6499,0.6502,0.6358,-0.0109
2011-07-28,0.6382,0.6425,0.6438,0.6363,-0.0075
2011-07-29,0.6456,0.638,0.6466,0.6351,0.0116
2011-08-01,0.6383,0.6449,0.6472,0.638,-0.0113
2011-08-02,0.6386,0.6381,0.6408,0.6346,0.0005
2011-08-03,0.6402,0.6384,0.6416,0.6368,0.0025
2011-08-04,0.63,0.64,0.6407,0.6288,-0.0159
2011-08-05,0.6346,0.6298,0.6347,0.624,0.0073
2011-08-08,0.6148,0.6296,0.6303,0.6142,-0.031200000000000002
2011-08-09,0.6292,0.6146,0.6307,0.6028,0.023399999999999997
2011-08-10,0.6159,0.6289,0.6293,0.6128,-0.021099999999999997
2011-08-11,0.6145,0.6161,0.6192,0.6088,-0.0023
2011-08-12,0.6207,0.6143,0.624,0.6139,0.0101
2011-08-15,0.6289,0.6194,0.6299,0.6192,0.0132
2011-08-16,0.6289,0.6287,0.6313,0.6236,0.0
2011-08-17,0.6294,0.6287,0.6338,0.6281,0.0008
2011-08-18,0.6254,0.6292,0.6295,0.6201,-0.0064
2011-08-19,0.6251,0.625,0.6292,0.6225,-0.0005
2011-08-22,0.6222,0.6256,0.6306,0.6215,-0.0046
2011-08-23,0.6262,0.6215,0.628,0.6215,0.0064
2011-08-24,0.6197,0.6261,0.6264,0.619,-0.0104
2011-08-25,0.6213,0.6193,0.6242,0.6179,0.0026
2011-08-26,0.6238,0.6209,0.625,0.6186,0.004
2011-08-29,0.6285,0.6232,0.629,0.6232,0.0075
2011-08-30,0.6264,0.6283,0.6316,0.6253,-0.0033
2011-08-31,0.6292,0.6264,0.6326,0.6236,0.0045000000000000005
2011-09-01,0.6173,0.629,0.6294,0.6165,-0.0189
2011-09-02,0.6092,0.6171,0.6173,0.6066,-0.0131
2011-09-05,0.6078,0.6033,0.6083,0.6022,-0.0023
2011-09-06,0.6041,0.6085,0.6093,0.5998,-0.0060999999999999995
2011-09-07,0.6046,0.6041,0.6046,0.604,0.0008
2011-09-08,0.6026,0.6041,0.606,0.6011,-0.0033
2011-09-09,0.5978,0.6024,0.6033,0.5934,-0.008
2011-09-12,0.587,0.5969,0.5971,0.5788,-0.0181
2011-09-13,0.5848,0.5867,0.5878,0.5809,-0.0037
2011-09-14,0.5834,0.5845,0.5857,0.5749,-0.0024
2011-09-15,0.5865,0.5833,0.5891,0.5812,0.0053
2011-09-16,0.5771,0.5863,0.5865,0.5752,-0.016
2011-09-19,0.5556,0.5769,0.5773,0.5554,-0.0373
2011-09-20,0.56,0.5555,0.5658,0.5546,0.0079
2011-09-21,0.5308,0.5598,0.56,0.5285,-0.0521
2011-09-22,0.5254,0.5338,0.5599,0.5127,-0.0102
2011-09-23,0.5455,0.5249,0.5485,0.5191,0.0383
2011-09-26,0.5487,0.5453,0.5521,0.5356,0.0059
2011-09-27,0.5543,0.5478,0.5577,0.5478,0.0102
2011-09-28,0.5443,0.554,0.5559,0.5419,-0.018000000000000002
2011-09-29,0.5427,0.544,0.5488,0.5384,-0.0029
2011-09-30,0.5322,0.5433,0.5435,0.5281,-0.019299999999999998
2011-10-03,0.5283,0.5323,0.5345,0.5211,-0.0073
2011-10-04,0.5384,0.5286,0.5386,0.5256,0.0191
2011-10-05,0.5459,0.5387,0.5484,0.5366,0.0139
2011-10-06,0.5616,0.5458,0.5624,0.5436,0.0288
2011-10-07,0.5644,0.5619,0.5708,0.5599,0.005
2011-10-10,0.5674,0.5631,0.5759,0.5631,0.0053
2011-10-11,0.5634,0.5673,0.571,0.5602,-0.006999999999999999
2011-10-12,0.5634,0.5632,0.5634,0.5632,0.0
2011-10-13,0.5712,0.5696,0.5754,0.5657,0.0138
2011-10-14,0.5774,0.571,0.5794,0.5707,0.0109
2011-10-17,0.5638,0.5772,0.5775,0.5626,-0.0236
2011-10-18,0.5706,0.5636,0.5725,0.5596,0.0121
2011-10-19,0.564,0.5705,0.5738,0.562,-0.0116
2011-10-20,0.5614,0.5638,0.5675,0.5522,-0.0046
2011-10-21,0.5634,0.5613,0.5662,0.5577,0.0036
2011-10-24,0.5712,0.5634,0.5725,0.5599,0.0138
2011-10-25,0.5662,0.571,0.5763,0.5652,-0.0088
2011-10-26,0.568,0.5661,0.5731,0.5641,0.0032
2011-10-27,0.585,0.5685,0.5882,0.5684,0.029900000000000003
2011-10-28,0.5979,0.5848,0.5984,0.583,0.022099999999999998
2011-10-31,0.5823,0.5977,0.5979,0.5816,-0.026099999999999998
2011-11-01,0.5731,0.5822,0.5824,0.5672,-0.0158
2011-11-02,0.576,0.5729,0.5761,0.5748,0.0051
2011-11-03,0.5758,0.577,0.5838,0.5725,-0.0003
2011-11-04,0.5706,0.5764,0.5795,0.5675,-0.009000000000000001
2011-11-07,0.5726,0.5705,0.5737,0.5667,0.0034999999999999996
2011-11-08,0.5773,0.5723,0.5774,0.5703,0.008199999999999999
2011-11-09,0.562,0.577,0.5772,0.5605,-0.0265
2011-11-10,0.5677,0.5618,0.5701,0.5605,0.0101
2011-11-11,0.5739,0.5676,0.5743,0.5664,0.0109
2011-11-14,0.5659,0.5723,0.5731,0.564,-0.0139
2011-11-15,0.5643,0.5657,0.5661,0.5638,-0.0028000000000000004
2011-11-16,0.5651,0.5652,0.5665,0.5597,0.0014000000000000002
2011-11-17,0.5623,0.5649,0.5669,0.5587,-0.005
2011-11-18,0.5599,0.5621,0.5665,0.558,-0.0043
2011-11-21,0.5531,0.5542,0.5555,0.5492,-0.0121
2011-11-22,0.5499,0.5531,0.5564,0.5462,-0.0058
2011-11-23,0.5356,0.5498,0.5501,0.5332,-0.026000000000000002
2011-11-24,0.5269,0.5354,0.5408,0.525,-0.016200000000000003
2011-11-25,0.5285,0.5273,0.5338,0.5222,0.003
2011-11-28,0.5393,0.537,0.5408,0.5342,0.0204
2011-11-29,0.542,0.5389,0.5454,0.5389,0.005
2011-11-30,0.553,0.5413,0.5571,0.541,0.0203
2011-12-01,0.5556,0.5528,0.5616,0.5523,0.004699999999999999
2011-12-02,0.5583,0.5556,0.5626,0.5543,0.0049
2011-12-05,0.56,0.5582,0.5631,0.5571,0.003
2011-12-06,0.5582,0.5598,0.5629,0.5554,-0.0032
2011-12-07,0.5558,0.558,0.5596,0.5542,-0.0043
2011-12-08,0.5489,0.5557,0.5614,0.5471,-0.0124
2011-12-09,0.5562,0.5478,0.5566,0.5478,0.013300000000000001
2011-12-12,0.5423,0.5561,0.5563,0.541,-0.025
2011-12-13,0.5363,0.5422,0.5455,0.5345,-0.0111
2011-12-14,0.532,0.5361,0.5371,0.5303,-0.008
2011-12-15,0.5376,0.5318,0.5397,0.531,0.0105
2011-12-16,0.54,0.5374,0.5433,0.5361,0.0045000000000000005
2011-12-19,0.5351,0.54,0.5401,0.534,-0.0091
2011-12-20,0.542,0.535,0.5443,0.535,0.0129
2011-12-21,0.5374,0.5419,0.5432,0.5368,-0.0085
2011-12-22,0.5387,0.5373,0.5407,0.5359,0.0024
2011-12-23,0.5386,0.5386,0.5412,0.5363,-0.0002
2011-12-26,0.5389,0.5384,0.5402,0.5371,0.0006
2011-12-27,0.5373,0.5387,0.5396,0.5364,-0.003
2011-12-28,0.5336,0.5377,0.5387,0.5294,-0.0069
2011-12-29,0.536,0.5333,0.5365,0.5295,0.0045000000000000005
2011-12-30,0.5367,0.5359,0.5367,0.5357,0.0013
2012-01-02,0.5345,0.5359,0.539,0.5331,-0.0040999999999999995
2012-01-03,0.5463,0.5338,0.5464,0.5337,0.022099999999999998
2012-01-04,0.5458,0.5462,0.5494,0.5444,-0.0009
2012-01-05,0.5424,0.5458,0.5464,0.5407,-0.0062
2012-01-06,0.5382,0.5421,0.5443,0.538,-0.0077
2012-01-09,0.5456,0.5384,0.5461,0.5384,0.0137
2012-01-10,0.5557,0.5455,0.5573,0.5455,0.018500000000000003
2012-01-11,0.5546,0.5556,0.5567,0.5516,-0.002
2012-01-12,0.5624,0.5545,0.5636,0.5541,0.0141
2012-01-13,0.5603,0.5618,0.5655,0.5529,-0.0037
2012-01-16,0.5599,0.5597,0.5617,0.5587,-0.0007000000000000001
2012-01-17,0.5593,0.5594,0.5661,0.5589,-0.0011
2012-01-18,0.5666,0.5591,0.5676,0.5589,0.0131
2012-01-19,0.5664,0.5659,0.569,0.5631,-0.0004
2012-01-20,0.5699,0.5655,0.5699,0.5639,0.0062
2012-01-23,0.5697,0.5695,0.5719,0.568,-0.0004
2012-01-24,0.5687,0.5689,0.5711,0.565,-0.0018
2012-01-25,0.568,0.5685,0.5691,0.5666,-0.0012
2012-01-26,0.5713,0.5678,0.5775,0.5678,0.0058
2012-01-27,0.5756,0.5711,0.5761,0.5707,0.0075
2012-01-30,0.572,0.5725,0.5728,0.5689,-0.0063
2012-01-31,0.5723,0.5719,0.5792,0.57,0.0005
2012-02-01,0.5769,0.5717,0.5782,0.5715,0.008
2012-02-02,0.5815,0.5762,0.5819,0.575,0.008
2012-02-03,0.5827,0.5815,0.5833,0.5783,0.0021
2012-02-06,0.5792,0.5817,0.5839,0.5761,-0.006
2012-02-07,0.5793,0.5791,0.5819,0.5769,0.0002
2012-02-08,0.5809,0.579,0.5834,0.579,0.0028000000000000004
2012-02-09,0.5826,0.5805,0.5828,0.5789,0.0029
2012-02-10,0.5811,0.5825,0.5826,0.5773,-0.0026
2012-02-13,0.5826,0.5804,0.5848,0.5802,0.0026
2012-02-14,0.581,0.5824,0.5838,0.5786,-0.0027
2012-02-15,0.5784,0.5797,0.5838,0.578,-0.0045000000000000005
2012-02-16,0.5826,0.5781,0.5836,0.5752,0.0073
2012-02-17,0.5831,0.5824,0.5848,0.5818,0.0009
2012-02-20,0.5821,0.5819,0.5821,0.5819,-0.0017000000000000001
2012-02-21,0.5822,0.5819,0.5822,0.5819,0.0002
2012-02-22,0.586,0.5832,0.5868,0.5822,0.006500000000000001
2012-02-23,0.5835,0.5861,0.5898,0.5827,-0.0043
2012-02-24,0.585,0.5828,0.5881,0.5828,0.0026
2012-02-27,0.5856,0.585,0.5875,0.5827,0.001
2012-02-28,0.59,0.585,0.5902,0.5845,0.0075
2012-02-29,0.5823,0.5895,0.5927,0.5787,-0.0131
2012-03-01,0.5835,0.582,0.5851,0.5782,0.0021
2012-03-02,0.5777,0.5833,0.5838,0.5759,-0.009899999999999999
2012-03-05,0.5749,0.578,0.5801,0.5741,-0.0048
2012-03-06,0.5687,0.5746,0.5752,0.5663,-0.0108
2012-03-07,0.5661,0.5685,0.5705,0.5633,-0.0046
2012-03-08,0.5678,0.5659,0.5701,0.5613,0.003
2012-03-09,0.5582,0.5678,0.5682,0.5568,-0.0169
2012-03-12,0.5557,0.5582,0.5584,0.5454,-0.0045000000000000005
2012-03-13,0.5578,0.5565,0.5591,0.5473,0.0038
2012-03-14,0.5539,0.5576,0.5582,0.5472,-0.006999999999999999
2012-03-15,0.5558,0.5533,0.5602,0.5522,0.0034000000000000002
2012-03-16,0.5554,0.5551,0.5573,0.5535,-0.0007000000000000001
2012-03-19,0.549,0.5545,0.5556,0.5486,-0.0115
2012-03-20,0.5511,0.5495,0.5521,0.545,0.0038
2012-03-21,0.5487,0.5505,0.5511,0.5462,-0.0044
2012-03-22,0.5495,0.5493,0.5506,0.5457,0.0015
2012-03-23,0.5523,0.5491,0.5535,0.5478,0.0051
2012-03-26,0.5502,0.5519,0.5545,0.5495,-0.0038
2012-03-27,0.5489,0.5497,0.5531,0.5484,-0.0024
2012-03-28,0.5486,0.5486,0.5512,0.5468,-0.0005
2012-03-29,0.5487,0.5474,0.5502,0.5441,0.0002
2012-03-30,0.5475,0.5485,0.5519,0.5461,-0.0022
2012-04-02,0.5456,0.5474,0.5487,0.5444,-0.0034999999999999996
2012-04-03,0.5478,0.5452,0.5497,0.5445,0.004
2012-04-04,0.5475,0.5475,0.5482,0.545,-0.0005
2012-04-05,0.549,0.5471,0.549,0.5453,0.0027
2012-04-06,0.549,0.5489,0.549,0.5489,0.0
2012-04-09,0.5503,0.5475,0.5505,0.5457,0.0024
2012-04-10,0.5454,0.5502,0.5506,0.5439,-0.0089
2012-04-11,0.5447,0.5451,0.5482,0.544,-0.0013
2012-04-12,0.5473,0.5445,0.5488,0.5423,0.0048
2012-04-13,0.5443,0.5471,0.5473,0.5428,-0.0055000000000000005
2012-04-16,0.5412,0.5442,0.5463,0.5406,-0.005699999999999999
2012-04-17,0.5373,0.5408,0.5435,0.537,-0.0072
2012-04-18,0.5322,0.5371,0.5383,0.5306,-0.0095
2012-04-19,0.5317,0.532,0.5323,0.5279,-0.0009
2012-04-20,0.5341,0.5315,0.5373,0.5297,0.0045000000000000005
2012-04-23,0.5318,0.5329,0.5339,0.5285,-0.0043
2012-04-24,0.5313,0.5319,0.5336,0.5306,-0.0009
2012-04-25,0.5322,0.5323,0.5333,0.5295,0.0017000000000000001
2012-04-26,0.5304,0.5313,0.5326,0.5287,-0.0034000000000000002
2012-04-27,0.5302,0.53,0.5317,0.5293,-0.0004
2012-04-30,0.5239,0.5292,0.5314,0.523,-0.011899999999999999
2012-05-01,0.525,0.5249,0.5252,0.5247,0.0021
2012-05-02,0.5197,0.5241,0.5246,0.518,-0.0101
2012-05-03,0.524,0.52,0.5242,0.5163,0.0083
2012-05-04,0.5188,0.5238,0.5245,0.5179,-0.009899999999999999
2012-05-07,0.521,0.5186,0.5213,0.5164,0.0042
2012-05-08,0.5155,0.5204,0.521,0.5145,-0.0106
2012-05-09,0.5072,0.515,0.516,0.5068,-0.0161
2012-05-10,0.5121,0.5071,0.5145,0.5071,0.0097
2012-05-11,0.5087,0.5119,0.5157,0.5078,-0.0066
2012-05-14,0.5012,0.5084,0.5085,0.498,-0.0147
2012-05-15,0.4996,0.5026,0.5047,0.4983,-0.0032
2012-05-16,0.4999,0.4993,0.5048,0.4978,0.0006
2012-05-17,0.4977,0.4998,0.5028,0.4966,-0.0044
2012-05-18,0.4941,0.4976,0.5021,0.4858,-0.0072
2012-05-21,0.4898,0.4945,0.4953,0.4877,-0.0087
2012-05-22,0.4783,0.4897,0.4908,0.4777,-0.0235
2012-05-23,0.4924,0.4783,0.493,0.4746,0.029500000000000002
2012-05-24,0.493,0.4923,0.4943,0.4869,0.0012
2012-05-25,0.5039,0.493,0.504,0.4919,0.022099999999999998
2012-05-28,0.5042,0.504,0.5074,0.5039,0.0006
2012-05-29,0.5027,0.5042,0.5054,0.4996,-0.003
2012-05-30,0.496,0.5018,0.5018,0.4952,-0.013300000000000001
2012-05-31,0.4944,0.496,0.4994,0.4927,-0.0032
2012-06-01,0.4902,0.4943,0.4944,0.4875,-0.0085
2012-06-04,0.4864,0.4899,0.4921,0.4855,-0.0078000000000000005
