Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,15.090000,15.140000,14.960000,15.010000,11.551256,4064600
2011-11-25,14.980000,15.150000,14.980000,15.010000,11.551256,1557000
2011-11-28,15.480000,15.530000,15.320000,15.420000,11.866777,3177400
2011-11-29,15.420000,15.540000,15.320000,15.360000,11.820603,6934900
2011-11-30,16.070000,16.170000,15.850000,15.990000,12.305434,9818200
2011-12-01,15.970000,16.070000,15.930000,15.960000,12.282348,4611100
2011-12-02,16.020000,16.020000,15.780000,15.790000,12.151521,3585600
2011-12-05,16.010000,16.100000,15.900000,15.980000,12.297738,5382400
2011-12-06,15.830000,15.890000,15.780000,15.810000,12.166910,3638400
2011-12-07,15.790000,15.910000,15.700000,15.870000,12.213084,7895100
2011-12-08,15.730000,15.760000,15.500000,15.570000,11.982214,7514400
2011-12-09,15.610000,15.830000,15.590000,15.730000,12.105345,6382000
2011-12-12,15.410000,15.420000,15.220000,15.320000,11.789821,7097100
2011-12-13,15.440000,15.490000,15.190000,15.280000,11.759038,4242000
2011-12-14,15.240000,15.310000,15.140000,15.210000,11.705169,7380000
2011-12-15,15.250000,15.260000,15.070000,15.100000,11.620517,5338900
2011-12-16,15.310000,15.400000,15.220000,15.260000,11.743648,3096000
2011-12-19,15.240000,15.260000,14.970000,15.010000,11.551256,2788200
2011-12-20,15.100000,15.380000,15.100000,15.340000,11.943669,5840800
2011-12-21,15.160000,15.270000,15.060000,15.250000,11.873594,3800600
2011-12-22,15.310000,15.440000,15.280000,15.410000,11.998168,2938700
2011-12-23,15.370000,15.490000,15.340000,15.470000,12.044884,1658800
2011-12-27,15.400000,15.440000,15.350000,15.390000,11.982595,1297900
2011-12-28,15.390000,15.400000,15.270000,15.300000,11.912524,1741400
2011-12-29,15.350000,15.440000,15.350000,15.430000,12.013743,1110900
2011-12-30,15.440000,15.510000,15.380000,15.470000,12.044884,1654900
2012-01-03,15.600000,15.930000,15.570000,15.820000,12.317393,12218800
2012-01-04,15.680000,15.770000,15.680000,15.720000,12.239533,3059000
2012-01-05,15.680000,15.760000,15.550000,15.710000,12.231750,3344900
2012-01-06,15.640000,15.640000,15.490000,15.550000,12.107173,2707800
2012-01-09,15.610000,15.670000,15.570000,15.600000,12.146102,3056400
2012-01-10,15.840000,15.930000,15.800000,15.810000,12.309607,3803600
2012-01-11,15.750000,15.790000,15.710000,15.760000,12.270677,3103000
2012-01-12,15.850000,15.880000,15.740000,15.850000,12.340752,6328500
2012-01-13,15.760000,15.770000,15.650000,15.730000,12.247319,4052200
2012-01-17,16.049999,16.070000,15.910000,15.970000,12.434184,4370100
2012-01-18,16.049999,16.270000,16.020000,16.230000,12.636616,4991600
2012-01-19,16.610001,16.670000,16.530001,16.610001,12.932486,4672500
2012-01-20,16.629999,16.820000,16.600000,16.799999,13.080417,10864400
2012-01-23,16.809999,17.000000,16.799999,16.879999,13.142704,4821200
2012-01-24,16.750000,16.980000,16.750000,16.969999,13.212777,6984500
2012-01-25,16.920000,17.139999,16.850000,17.049999,13.275066,7994400
2012-01-26,17.150000,17.230000,16.980000,17.049999,13.275066,5664700
2012-01-27,17.059999,17.139999,17.049999,17.120001,13.329568,3970000
2012-01-30,16.770000,16.940001,16.750000,16.870001,13.134921,3494300
2012-01-31,16.950001,16.980000,16.820000,16.900000,13.158278,4472000
2012-02-01,17.059999,17.160000,17.000000,17.010000,13.243923,6792200
2012-02-02,17.059999,17.100000,16.969999,17.010000,13.243923,40249500
2012-02-03,17.240000,17.330000,17.190001,17.219999,13.407430,12240300
2012-02-06,17.059999,17.129999,17.030001,17.120001,13.329568,6404100
2012-02-07,17.030001,17.120001,16.950001,17.090000,13.306211,7258900
2012-02-08,17.270000,17.430000,17.260000,17.350000,13.508643,7834900
2012-02-09,17.410000,17.469999,17.299999,17.360001,13.516432,2612400
2012-02-10,17.160000,17.209999,17.110001,17.200001,13.391855,4409100
2012-02-13,17.370001,17.410000,17.260000,17.290001,13.461932,2589400
2012-02-14,17.430000,17.490000,17.370001,17.469999,13.602078,4091400
2012-02-15,17.850000,17.889999,17.719999,17.730000,13.804510,5182800
2012-02-16,17.799999,17.920000,17.700001,17.900000,13.936874,3338100
2012-02-17,18.000000,18.030001,17.900000,17.959999,13.983585,3776400
2012-02-21,17.959999,18.070000,17.910000,17.959999,13.983585,3940800
2012-02-22,17.950001,18.000000,17.900000,17.969999,13.991376,4175700
2012-02-23,17.910000,17.980000,17.850000,17.900000,13.936874,3383500
2012-02-24,17.969999,18.080000,17.959999,18.010000,14.022519,3726700
2012-02-27,17.830000,18.000000,17.799999,17.959999,13.983585,2070100
2012-02-28,18.170000,18.240000,18.129999,18.190001,14.162669,2767500
2012-02-29,18.350000,18.350000,18.190001,18.250000,14.209383,3928000
2012-03-01,18.240000,18.360001,18.219999,18.299999,14.248310,3888200
2012-03-02,18.230000,18.250000,18.139999,18.230000,14.193812,2660800
2012-03-05,18.049999,18.110001,17.920000,17.990000,14.006949,6019300
2012-03-06,17.459999,17.480000,17.320000,17.459999,13.594289,5160600
2012-03-07,17.600000,17.650000,17.530001,17.610001,13.711079,3041800
2012-03-08,17.930000,17.940001,17.780001,17.860001,13.905730,8831100
2012-03-09,17.910000,17.930000,17.820000,17.860001,13.905730,2694300
2012-03-12,17.840000,17.900000,17.780001,17.850000,13.897944,2896000
2012-03-13,18.030001,18.309999,18.020000,18.280001,14.232741,4471600
2012-03-14,18.170000,18.280001,18.010000,18.100000,14.092591,5595100
2012-03-15,18.120001,18.180000,18.059999,18.129999,14.115949,2951300
2012-03-16,18.250000,18.250000,18.129999,18.180000,14.154884,2784300
2012-03-19,18.030001,18.139999,17.990000,18.059999,14.061450,2852800
2012-03-20,17.860001,17.860001,17.719999,17.799999,13.859014,7190300
2012-03-21,17.730000,17.750000,17.620001,17.690001,13.773369,6494000
2012-03-22,17.639999,17.680000,17.530001,17.580000,13.687721,3148300
2012-03-23,17.510000,17.549999,17.420000,17.540001,13.656578,1671300
2012-03-26,17.770000,17.870001,17.730000,17.850000,13.897944,3272200
2012-03-27,17.950001,17.990000,17.879999,17.920000,13.952445,2632300
2012-03-28,17.889999,17.900000,17.650000,17.750000,13.820084,3841600
2012-03-29,17.410000,17.500000,17.150000,17.379999,13.532001,34147100
2012-03-30,17.500000,17.520000,17.340000,17.450001,13.586507,4840200
2012-04-02,17.379999,17.660000,17.309999,17.620001,13.718866,7867200
2012-04-03,17.660000,17.690001,17.500000,17.620001,13.718866,5879600
2012-04-04,17.400000,17.450001,17.299999,17.400000,13.547578,4658700
2012-04-05,17.360001,17.590000,17.360001,17.559999,13.672151,4043800
2012-04-09,17.350000,17.420000,17.309999,17.379999,13.532001,1931900
2012-04-10,17.330000,17.330000,16.990000,17.080000,13.298425,4104600
2012-04-11,17.180000,17.250000,17.129999,17.150000,13.352926,2272300
2012-04-12,17.280001,17.580000,17.280001,17.540001,13.656578,2979200
2012-04-13,17.500000,17.500000,17.309999,17.379999,13.532001,3684800
2012-04-16,17.490000,17.530001,17.299999,17.340000,13.500858,3272100
2012-04-17,17.410000,17.559999,17.360001,17.500000,13.625435,3918500
2012-04-18,17.430000,17.600000,17.430000,17.559999,13.672151,2043100
2012-04-19,17.600000,17.700001,17.459999,17.570000,13.679938,2275000
2012-04-20,17.690001,17.730000,17.620001,17.629999,13.726650,1869900
2012-04-23,17.299999,17.360001,17.200001,17.340000,13.500858,3550700
2012-04-24,17.379999,17.459999,17.350000,17.400000,13.547578,3384700
2012-04-25,17.480000,17.530001,17.430000,17.510000,13.633222,1551400
2012-04-26,17.450001,17.629999,17.450001,17.580000,13.687721,1333400
2012-04-27,17.490000,17.540001,17.410000,17.510000,13.633222,3073600
2012-04-30,17.580000,17.610001,17.510000,17.549999,13.664364,1838800
2012-05-01,17.530001,17.799999,17.530001,17.700001,13.781156,1521700
2012-05-02,17.700001,17.830000,17.680000,17.809999,13.866801,3166300
2012-05-03,17.799999,17.830000,17.700001,17.750000,13.820084,3277500
2012-05-04,17.650000,17.670000,17.520000,17.549999,13.664364,2085100
2012-05-07,17.400000,17.450001,17.360001,17.400000,13.547578,1957900
2012-05-08,17.299999,17.309999,17.100000,17.250000,13.430785,3775400
2012-05-09,17.049999,17.070000,16.850000,17.040001,13.267281,7540400
2012-05-10,17.040001,17.040001,16.879999,16.900000,13.158278,2688800
2012-05-11,16.719999,16.889999,16.690001,16.799999,13.080417,5424500
2012-05-14,16.549999,16.580000,16.469999,16.480000,12.831265,3796500
2012-05-15,16.520000,16.600000,16.420000,16.450001,12.807910,3938200
2012-05-16,16.330000,16.420000,16.200001,16.200001,12.613261,3025600
2012-05-17,16.120001,16.150000,15.910000,15.920000,12.395252,3216500
2012-05-18,16.010000,16.040001,15.850000,15.890000,12.371896,3190900
2012-05-21,16.020000,16.260000,16.010000,16.250000,12.652191,2179500
2012-05-22,16.200001,16.230000,15.990000,16.100000,12.535398,2540400
2012-05-23,15.860000,15.950000,15.720000,15.930000,12.403039,2517100
2012-05-24,15.990000,15.990000,15.690000,15.810000,12.309607,2355900
2012-05-25,15.780000,15.820000,15.700000,15.770000,12.278465,1468300
2012-05-29,16.170000,16.250000,16.100000,16.190001,12.605476,1903600
2012-05-30,15.960000,15.960000,15.860000,15.940000,12.410824,2304500
2012-05-31,15.980000,16.030001,15.810000,15.920000,12.395252,3356900
2012-06-01,15.730000,15.810000,15.600000,15.610000,12.153888,3638400
2012-06-04,15.560000,15.640000,15.480000,15.580000,12.130531,2566600
2012-06-05,15.600000,15.750000,15.600000,15.720000,12.239533,3999000
2012-06-06,15.870000,16.080000,15.850000,16.070000,12.512042,2977500
2012-06-07,16.490000,16.500000,16.180000,16.230000,12.636616,3045100
2012-06-08,15.900000,15.990000,15.860000,15.940000,12.410824,1994600
2012-06-11,16.200001,16.200001,15.940000,15.950000,12.418610,2207900
2012-06-12,16.200001,16.299999,16.100000,16.290001,12.683336,2528800
2012-06-13,16.219999,16.309999,16.129999,16.170000,12.589902,2231500
2012-06-14,16.120001,16.270000,16.030001,16.170000,12.589902,1685800
2012-06-15,16.340000,16.389999,16.260000,16.370001,12.745623,1870800
2012-06-18,16.309999,16.450001,16.309999,16.420000,12.784551,1772100
2012-06-19,16.510000,16.690001,16.510000,16.590000,12.916913,2468900
2012-06-20,16.700001,16.700001,16.480000,16.610001,12.932486,1920600
2012-06-21,16.139999,16.139999,15.770000,15.810000,12.590837,2541800
2012-06-22,15.910000,15.940000,15.810000,15.930000,12.686402,3133500
2012-06-25,15.790000,15.800000,15.640000,15.710000,12.511197,2736100
2012-06-26,15.840000,15.880000,15.750000,15.810000,12.590837,3707000
2012-06-27,16.040001,16.100000,16.000000,16.020000,12.758077,2350700
2012-06-28,15.890000,15.980000,15.820000,15.960000,12.710296,2029100
2012-06-29,16.320000,16.420000,16.280001,16.400000,13.060703,2192400
2012-07-02,16.420000,16.480000,16.350000,16.450001,13.100522,1951200
2012-07-03,16.510000,16.690001,16.500000,16.670000,13.275728,2855100
2012-07-05,16.690001,16.780001,16.680000,16.719999,13.315543,2230400
2012-07-06,16.700001,16.760000,16.620001,16.670000,13.275728,2433800
2012-07-09,16.570000,16.590000,16.469999,16.590000,13.212015,2304900
2012-07-10,16.600000,16.629999,16.379999,16.430000,13.084592,5661000
2012-07-11,16.580000,16.660000,16.530001,16.600000,13.219979,2290300
2012-07-12,16.350000,16.420000,16.260000,16.350000,13.020883,3353500
2012-07-13,16.330000,16.570000,16.330000,16.520000,13.156268,2365300
2012-07-16,16.440001,16.480000,16.340000,16.450001,13.100522,1760200
2012-07-17,16.660000,16.790001,16.549999,16.750000,13.339437,2215800
2012-07-18,16.559999,16.770000,16.559999,16.709999,13.307583,1880600
2012-07-19,16.799999,16.870001,16.740000,16.809999,13.387218,2113200
2012-07-20,16.750000,16.750000,16.570000,16.629999,13.243869,3294700
2012-07-23,16.320000,16.379999,16.209999,16.340000,13.012918,2511200
2012-07-24,16.370001,16.400000,16.170000,16.330000,13.004954,7331100
2012-07-25,16.330000,16.360001,16.219999,16.270000,12.957174,2825500
2012-07-26,16.400000,16.469999,16.340000,16.420000,13.076630,4008400
2012-07-27,16.500000,16.780001,16.469999,16.719999,13.315543,2854800
2012-07-30,16.730000,16.860001,16.719999,16.770000,13.355366,1608000
2012-07-31,16.809999,16.879999,16.750000,16.750000,13.339437,1836600
2012-08-01,16.860001,16.879999,16.740000,16.740000,13.331473,1957100
2012-08-02,16.629999,16.790001,16.590000,16.680000,13.283690,3445000
2012-08-03,16.889999,17.049999,16.850000,16.980000,13.522605,7220100
2012-08-06,17.030001,17.150000,17.010000,17.049999,13.578352,2704000
2012-08-07,17.120001,17.260000,17.120001,17.180000,13.681881,4432300
2012-08-08,17.080000,17.219999,17.080000,17.190001,13.689849,5791000
2012-08-09,17.250000,17.370001,17.240000,17.280001,13.761524,1976700
2012-08-10,17.080000,17.139999,17.040001,17.120001,13.634100,2574200
2012-08-13,17.100000,17.129999,17.020000,17.080000,13.602242,2518800
2012-08-14,17.200001,17.209999,17.100000,17.150000,13.657992,1601500
2012-08-15,17.100000,17.180000,17.070000,17.120001,13.634100,1424200
2012-08-16,17.110001,17.160000,17.020000,17.110001,13.626136,1846300
2012-08-17,17.230000,17.240000,17.139999,17.190001,13.689849,2546300
2012-08-20,17.150000,17.260000,17.139999,17.240000,13.729666,1443400
2012-08-21,17.250000,17.299999,17.129999,17.200001,13.697811,1171900
2012-08-22,17.070000,17.120001,16.980000,17.080000,13.602242,2180400
2012-08-23,17.170000,17.190001,17.059999,17.059999,13.586313,1853500
2012-08-24,17.049999,17.129999,16.990000,17.090000,13.610208,1489100
2012-08-27,17.110001,17.120001,17.000000,17.030001,13.562426,1564900
2012-08-28,17.010000,17.110001,16.969999,17.090000,13.610208,4009100
2012-08-29,17.090000,17.139999,17.040001,17.090000,13.610208,1781000
2012-08-30,16.870001,16.910000,16.790001,16.799999,13.379257,1964500
2012-08-31,16.959999,17.040001,16.900000,16.990000,13.530569,2629700
2012-09-04,16.900000,16.940001,16.770000,16.809999,13.387218,2485000
2012-09-05,16.750000,16.799999,16.700001,16.719999,13.315543,2763500
2012-09-06,16.700001,17.020000,16.660000,16.969999,13.514642,9500700
2012-09-07,17.299999,17.410000,17.270000,17.389999,13.849123,3540400
2012-09-10,17.379999,17.469999,17.330000,17.360001,13.825231,2067000
2012-09-11,17.440001,17.549999,17.400000,17.530001,13.960617,2215400
2012-09-12,17.670000,17.709999,17.620001,17.690001,14.088037,2218900
2012-09-13,17.690001,18.070000,17.639999,17.950001,14.295099,3867100
2012-09-14,18.150000,18.340000,18.150000,18.219999,14.510119,2998900
2012-09-17,18.180000,18.209999,18.090000,18.120001,14.430486,2072600
2012-09-18,18.170000,18.230000,18.139999,18.190001,14.486233,1673400
2012-09-19,18.240000,18.320000,18.190001,18.280001,14.557904,3380500
2012-09-20,18.090000,18.120001,17.980000,18.110001,14.422522,2279100
2012-09-21,18.100000,18.129999,18.049999,18.049999,14.374736,2151500
2012-09-24,18.059999,18.150000,18.030001,18.120001,14.430486,3121000
2012-09-25,18.110001,18.139999,17.889999,17.900000,14.255278,2811600
2012-09-26,17.940001,17.950001,17.820000,17.870001,14.231390,2779600
2012-09-27,18.129999,18.270000,18.100000,18.209999,14.502159,14453000
2012-09-28,18.260000,18.260000,18.120001,18.200001,14.494199,2671800
2012-10-01,18.280001,18.450001,18.270000,18.340000,14.605686,5051600
2012-10-02,18.350000,18.420000,18.280001,18.320000,14.589758,4031800
2012-10-03,18.450001,18.559999,18.309999,18.389999,14.645510,37617500
2012-10-04,18.370001,18.420000,18.290001,18.400000,14.653470,4137200
2012-10-05,18.490000,18.549999,18.400000,18.450001,14.693291,2561500
2012-10-08,18.230000,18.350000,18.230000,18.330000,14.597722,1570900
2012-10-09,18.400000,18.410000,18.219999,18.260000,14.541977,1719300
2012-10-10,18.309999,18.330000,18.160000,18.209999,14.502159,3321600
2012-10-11,18.160000,18.219999,18.129999,18.150000,14.454373,2836400
2012-10-12,18.120001,18.160000,18.030001,18.080000,14.398627,2464600
2012-10-15,18.219999,18.280001,18.139999,18.219999,14.510119,2647800
2012-10-16,18.320000,18.510000,18.320000,18.459999,14.701256,2489900
2012-10-17,18.389999,18.580000,18.370001,18.530001,14.757000,3096000
2012-10-18,18.480000,18.540001,18.410000,18.490000,14.725143,3213100
2012-10-19,18.420000,18.450001,18.170000,18.230000,14.518085,5481700
2012-10-22,18.469999,18.540001,18.370001,18.480000,14.717179,4656800
2012-10-23,18.340000,18.379999,18.139999,18.340000,14.605686,8666600
2012-10-24,18.799999,18.860001,18.670000,18.719999,14.908315,6012400
2012-10-25,18.900000,18.920000,18.790001,18.900000,15.051666,4495000
2012-10-26,18.799999,18.840000,18.580000,18.629999,14.836640,6809700
2012-10-31,18.740000,18.740000,18.410000,18.500000,14.733109,4820500
2012-11-01,18.780001,18.900000,18.730000,18.900000,15.051666,3552200
2012-11-02,19.049999,19.059999,18.830000,18.860001,15.019810,3433700
2012-11-05,18.940001,19.020000,18.889999,19.000000,15.131298,3186700
2012-11-06,18.959999,19.320000,18.950001,19.209999,15.298539,12353300
2012-11-07,18.950001,18.950001,18.639999,18.809999,14.979987,5687200
2012-11-08,18.690001,18.799999,18.520000,18.520000,14.749038,3314800
2012-11-09,18.400000,18.650000,18.389999,18.530001,14.757000,3310500
2012-11-12,18.650000,18.740000,18.639999,18.660000,14.860530,2132100
2012-11-13,18.459999,18.620001,18.389999,18.500000,14.733109,6166900
2012-11-14,18.559999,18.610001,18.309999,18.370001,14.629580,2932800
2012-11-15,18.430000,18.530001,18.340000,18.430000,14.677365,3241900
2012-11-16,18.440001,18.469999,18.290001,18.450001,14.693291,6697800
2012-11-19,18.660000,18.780001,18.629999,18.750000,14.932209,3562600
2012-11-20,18.629999,18.680000,18.549999,18.650000,14.852564,3430900
2012-11-21,18.760000,18.820000,18.680000,18.780001,14.956097,1746200
2012-11-23,19.129999,19.219999,19.080000,19.160000,15.258724,1771800
2012-11-26,19.090000,19.139999,19.040001,19.139999,15.242797,2815300
2012-11-27,19.059999,19.120001,19.000000,19.010000,15.139264,2448100
2012-11-28,18.950001,19.150000,18.910000,19.120001,15.226865,2567700
2012-11-29,19.230000,19.260000,19.049999,19.160000,15.258724,5371400
2012-11-30,19.139999,19.160000,19.070000,19.110001,15.218904,5764200
2012-12-03,19.070000,19.080000,18.959999,18.980000,15.115373,2001400
2012-12-04,18.930000,19.020000,18.889999,18.889999,15.043695,4464000
2012-12-05,19.280001,19.340000,19.170000,19.180000,15.274650,3077300
2012-12-06,19.120001,19.270000,19.120001,19.250000,15.330400,3336400
2012-12-07,19.200001,19.299999,19.190001,19.280001,15.354286,1885900
2012-12-10,19.209999,19.309999,19.190001,19.260000,15.338364,2185700
2012-12-11,19.299999,19.430000,19.250000,19.340000,15.402072,3159300
2012-12-12,19.360001,19.440001,19.309999,19.360001,15.418000,6174100
