Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,18.139999,18.219999,18.049999,18.139999,14.856242,6585700
2015-07-17,18.100000,18.139999,17.959999,18.030001,14.766152,6953000
2015-07-20,17.840000,17.879999,17.709999,17.730000,14.520461,8468900
2015-07-21,17.930000,18.010000,17.840000,17.910000,14.667876,8323700
2015-07-22,17.840000,17.840000,17.530001,17.540001,14.364855,12246000
2015-07-23,17.500000,17.570000,17.230000,17.250000,14.127352,10242000
2015-07-24,17.160000,17.170000,16.830000,16.950001,13.881659,12556800
2015-07-27,16.600000,16.730000,16.440001,16.520000,13.529500,15080600
2015-07-28,16.650000,16.840000,16.430000,16.790001,13.750625,14151100
2015-07-29,16.910000,17.430000,16.830000,17.340000,14.201060,22810800
2015-07-30,17.209999,17.230000,17.040001,17.110001,14.012695,7988700
2015-07-31,17.090000,17.219999,16.920000,16.969999,13.898040,9401300
2015-08-03,16.549999,16.790001,16.340000,16.379999,13.414844,20340400
2015-08-04,16.650000,16.770000,16.500000,16.590000,13.586826,13126500
2015-08-05,16.879999,16.969999,16.469999,16.580000,13.578639,6136200
2015-08-06,16.469999,16.520000,16.309999,16.469999,13.488549,10310400
2015-08-07,16.430000,16.730000,16.430000,16.590000,13.586826,9035400
2015-08-10,16.510000,17.100000,16.510000,17.059999,13.971747,19593400
2015-08-11,16.750000,16.780001,16.459999,16.629999,13.619585,17424700
2015-08-12,16.510000,16.629999,16.360001,16.600000,13.595017,7721200
2015-08-13,16.440001,16.510000,16.299999,16.420000,13.447599,7021400
2015-08-14,16.600000,16.660000,16.400000,16.400000,13.431222,3721700
2015-08-17,16.270000,16.370001,16.200001,16.219999,13.283807,9067700
2015-08-18,16.180000,16.250000,16.070000,16.139999,13.218288,6505600
2015-08-19,16.139999,16.160000,15.690000,15.690000,12.849749,18078800
2015-08-20,15.810000,15.860000,15.630000,15.640000,12.808801,9578000
2015-08-21,15.340000,15.390000,15.000000,15.000000,12.284654,27881800
2015-08-24,14.240000,14.890000,14.000000,14.390000,11.785078,29973000
2015-08-25,15.240000,15.290000,14.650000,14.670000,12.014392,16786600
2015-08-26,14.950000,15.270000,14.830000,15.220000,12.464830,18928800
2015-08-27,15.630000,16.250000,15.610000,16.240000,13.300185,32676800
2015-08-28,15.940000,16.549999,15.900000,16.480000,13.496739,17899000
2015-08-31,16.090000,16.959999,15.860000,16.820000,13.775193,17062900
2015-09-01,16.200001,16.290001,15.570000,15.620000,12.792420,33854000
2015-09-02,16.000000,16.020000,15.410000,15.880000,13.005354,16088800
2015-09-03,15.710000,16.180000,15.700000,15.840000,12.972595,16631100
2015-09-04,15.740000,15.810000,15.380000,15.390000,12.604054,14120100
2015-09-08,15.710000,15.910000,15.530000,15.880000,13.005354,14748700
2015-09-09,15.930000,16.000000,15.500000,15.510000,12.702332,10801200
2015-09-10,15.700000,15.900000,15.580000,15.850000,12.980785,11784000
2015-09-11,15.670000,15.880000,15.600000,15.800000,12.939836,6038300
2015-09-14,15.870000,16.040001,15.770000,16.000000,13.103631,5865500
2015-09-15,15.970000,16.200001,15.960000,16.170000,13.242858,7391800
2015-09-16,16.420000,16.700001,16.410000,16.629999,13.619585,15495000
2015-09-17,16.469999,16.990000,16.330000,16.670000,13.652346,12635400
2015-09-18,16.330000,16.450001,16.040001,16.070000,13.160959,20793900
2015-09-21,16.150000,16.209999,15.970000,16.100000,13.185528,6026700
2015-09-22,15.670000,15.750000,15.540000,15.720000,12.874318,10021100
2015-09-23,15.590000,15.780000,15.330000,15.370000,12.587676,10906600
2015-09-24,15.330000,15.510000,15.150000,15.450000,12.653193,13056500
2015-09-25,15.640000,15.750000,15.550000,15.640000,12.808801,10254600
2015-09-28,15.460000,15.510000,15.260000,15.290000,12.522159,12073900
2015-09-29,15.450000,15.580000,15.410000,15.510000,12.702332,9840600
2015-09-30,15.710000,15.790000,15.540000,15.700000,12.857939,7728600
2015-10-01,15.620000,15.650000,15.360000,15.410000,12.620436,10286800
2015-10-02,15.050000,15.570000,15.040000,15.560000,12.743280,13346000
2015-10-05,15.870000,16.080000,15.850000,16.049999,13.144580,15264700
2015-10-06,16.129999,16.490000,16.110001,16.440001,13.463983,11122300
2015-10-07,16.700001,16.850000,16.459999,16.680000,13.660537,12620200
2015-10-08,16.820000,17.340000,16.719999,17.280001,14.151923,14451500
2015-10-09,17.379999,17.559999,17.180000,17.270000,14.143732,17245900
2015-10-12,17.400000,17.400000,16.820000,16.870001,13.816142,10723200
2015-10-13,16.850000,17.139999,16.760000,16.790001,13.750625,7895400
2015-10-14,17.049999,17.250000,16.990000,17.200001,14.086405,11227600
2015-10-15,17.290001,17.809999,17.270000,17.760000,14.545032,13824000
2015-10-16,17.540001,17.629999,17.330000,17.540001,14.364855,11918700
2015-10-19,17.059999,17.260000,17.020000,17.110001,14.012695,10389800
2015-10-20,17.120001,17.370001,17.090000,17.270000,14.143732,7007600
2015-10-21,16.920000,17.030001,16.809999,16.850000,13.799763,10858300
2015-10-22,17.070000,17.190001,16.980000,17.129999,14.029074,6756900
2015-10-23,17.330000,17.350000,17.190001,17.309999,14.176489,8692600
2015-10-26,17.120001,17.139999,16.879999,16.879999,13.824329,8726800
2015-10-27,16.480000,16.600000,16.400000,16.469999,13.488549,11663900
2015-10-28,16.670000,17.059999,16.610001,16.840000,13.791573,12056200
2015-10-29,16.660000,16.760000,16.510000,16.530001,13.537690,8082500
2015-10-30,16.719999,16.870001,16.670000,16.709999,13.685104,6527500
2015-11-02,16.799999,17.059999,16.780001,17.040001,13.955369,6747000
2015-11-03,17.370001,17.770000,17.320000,17.639999,14.446753,18394900
2015-11-04,17.770000,17.850000,17.260000,17.330000,14.192872,16617900
2015-11-05,17.290001,17.510000,17.230000,17.340000,14.201060,7272700
2015-11-06,16.990000,17.020000,16.770000,16.889999,13.832520,14602700
2015-11-09,16.889999,16.900000,16.639999,16.670000,13.652346,7337400
2015-11-10,16.799999,16.889999,16.610001,16.660000,13.644156,6541900
2015-11-11,16.870001,16.889999,16.400000,16.430000,13.455791,9540200
2015-11-12,16.299999,16.490000,16.070000,16.080000,13.169150,10930600
2015-11-13,16.129999,16.170000,15.940000,16.090000,13.177340,7067200
2015-11-16,16.240000,16.760000,16.200001,16.730000,13.701485,16198400
2015-11-17,16.889999,17.200001,16.809999,17.010000,13.930799,14514900
2015-11-18,17.299999,17.620001,17.200001,17.620001,14.430375,21629600
2015-11-19,17.450001,17.590000,17.340000,17.450001,14.291149,11486700
2015-11-20,17.430000,17.870001,17.410000,17.570000,14.389426,13931700
2015-11-23,17.629999,17.820000,17.500000,17.570000,14.389426,9110700
2015-11-24,17.139999,17.370001,17.080000,17.270000,14.143732,14617900
2015-11-25,17.360001,17.530001,17.190001,17.520000,14.348477,10880400
2015-11-27,17.100000,17.129999,16.719999,16.740000,13.709676,12717200
2015-11-30,16.889999,16.910000,16.629999,16.690001,13.668726,11171800
2015-12-01,16.580000,16.639999,16.480000,16.570000,13.570449,7199100
2015-12-02,16.340000,16.510000,16.160000,16.209999,13.275616,12948800
2015-12-03,16.350000,16.520000,16.280001,16.480000,13.496739,9519500
2015-12-04,16.030001,16.139999,15.880000,16.030001,13.128201,14118700
2015-12-07,15.780000,15.810000,15.470000,15.490000,12.685954,14725800
2015-12-08,15.300000,15.440000,15.180000,15.320000,12.546727,13608400
2015-12-09,15.490000,15.650000,15.280000,15.380000,12.595866,15184600
2015-12-10,15.490000,15.580000,15.370000,15.370000,12.587676,9650100
2015-12-11,15.240000,15.270000,14.900000,14.950000,12.243706,11552800
2015-12-14,14.920000,15.080000,14.750000,15.060000,12.333794,11105300
2015-12-15,15.300000,15.560000,15.300000,15.440000,12.645003,11876300
2015-12-16,15.480000,15.750000,15.320000,15.560000,12.743280,14687700
2015-12-17,15.650000,15.700000,15.400000,15.410000,12.620436,8259600
2015-12-18,15.150000,15.290000,15.010000,15.030000,12.309223,16652900
2015-12-21,14.480000,14.510000,14.320000,14.490000,12.291410,9563100
2015-12-22,14.470000,14.590000,14.440000,14.580000,12.367754,9764600
2015-12-23,14.860000,15.210000,14.850000,15.160000,12.859750,16506100
2015-12-24,15.050000,15.070000,14.870000,14.950000,12.681614,5529500
2015-12-28,14.550000,14.580000,14.430000,14.480000,12.282927,9219000
2015-12-29,14.640000,14.900000,14.640000,14.870000,12.613752,9679000
2015-12-30,14.610000,14.650000,14.500000,14.510000,12.308374,9332300
2015-12-31,14.620000,14.800000,14.570000,14.650000,12.427134,9220000
2016-01-04,14.390000,14.430000,14.090000,14.230000,12.070860,16170300
2016-01-05,14.320000,14.510000,14.300000,14.430000,12.240515,11200800
2016-01-06,14.150000,14.270000,14.090000,14.100000,11.960586,11009100
2016-01-07,13.720000,13.860000,13.480000,13.520000,11.468589,13856100
2016-01-08,13.700000,13.780000,13.330000,13.330000,11.307419,8729100
2016-01-11,13.450000,13.460000,13.010000,13.110000,11.120800,11199400
2016-01-12,13.380000,13.410000,12.970000,13.190000,11.188661,9778600
2016-01-13,13.410000,13.450000,13.000000,13.030000,11.052938,11003400
2016-01-14,13.150000,13.370000,12.970000,13.340000,11.315902,13671200
2016-01-15,12.510000,12.590000,12.290000,12.390000,10.510047,25890100
2016-01-19,12.690000,12.700000,12.440000,12.550000,10.645769,10948300
2016-01-20,12.180000,12.290000,11.810000,12.190000,10.340392,14479100
2016-01-21,12.130000,12.610000,12.050000,12.420000,10.535495,15460200
2016-01-22,13.170000,13.400000,13.140000,13.400000,11.366796,31892700
2016-01-25,13.060000,13.240000,12.840000,12.840000,10.891768,23639500
2016-01-26,13.070000,13.420000,12.970000,13.270000,11.256522,15657700
2016-01-27,13.460000,13.970000,13.430000,13.670000,11.595829,18697600
2016-01-28,14.060000,14.220000,13.910000,14.200000,12.045412,16944000
2016-01-29,14.290000,14.480000,14.150000,14.470000,12.274444,13302000
2016-02-01,14.090000,14.150000,13.860000,13.960000,11.841828,15518000
2016-02-02,13.580000,13.620000,13.220000,13.290000,11.273489,20710700
2016-02-03,13.730000,14.270000,13.380000,14.220000,12.062378,27483000
2016-02-04,14.310000,14.470000,14.020000,14.070000,11.935138,17718700
2016-02-05,14.060000,14.080000,13.830000,13.900000,11.790932,12005300
2016-02-08,13.800000,13.820000,13.360000,13.520000,11.468589,12895600
2016-02-09,13.210000,13.430000,12.840000,12.990000,11.019007,17795300
2016-02-10,13.130000,13.580000,13.100000,13.250000,11.239557,13122600
2016-02-11,12.890000,13.230000,12.850000,13.210000,11.205626,12638700
2016-02-12,13.300000,13.560000,13.230000,13.530000,11.477073,16150600
2016-02-16,13.710000,13.820000,13.610000,13.770000,11.680657,8123100
2016-02-17,13.980000,14.340000,13.940000,14.300000,12.130239,15161000
2016-02-18,14.420000,14.480000,14.040000,14.060000,11.926655,10637400
2016-02-19,13.920000,14.100000,13.800000,14.090000,11.952103,8893200
2016-02-22,14.470000,14.590000,14.470000,14.540000,12.333822,10534500
2016-02-23,14.440000,14.490000,14.120000,14.150000,12.002998,11467300
2016-02-24,13.880000,14.370000,13.800000,14.330000,12.155687,8642200
2016-02-25,14.230000,14.500000,14.060000,14.440000,12.248996,6818000
2016-02-26,14.590000,14.630000,14.060000,14.150000,12.002998,10561700
2016-02-29,14.490000,14.670000,14.410000,14.510000,12.308374,12944300
2016-03-01,14.790000,15.140000,14.740000,15.080000,12.791888,13566800
2016-03-02,14.770000,15.130000,14.730000,15.120000,12.825819,9382700
2016-03-03,14.930000,15.320000,14.890000,15.270000,12.953059,10208600
2016-03-04,15.350000,15.830000,15.340000,15.810000,13.411124,17929800
2016-03-07,15.740000,16.160000,15.720000,16.010000,13.580779,13120100
2016-03-08,15.910000,15.930000,15.440000,15.450000,13.105748,15999900
2016-03-09,15.740000,15.930000,15.700000,15.890000,13.478986,22887700
2016-03-10,15.850000,15.900000,15.470000,15.720000,13.334781,13345500
2016-03-11,16.020000,16.150000,16.010000,16.090000,13.648640,12446800
2016-03-14,15.770000,16.270000,15.670000,16.160000,13.708018,13464100
2016-03-15,15.730000,15.740000,15.530000,15.600000,13.232988,13656000
2016-03-16,15.630000,16.260000,15.610000,16.219999,13.758915,15987500
2016-03-17,16.389999,16.680000,16.370001,16.629999,14.106703,13724200
2016-03-18,16.860001,16.910000,16.420000,16.469999,13.970981,18345600
2016-03-21,16.480000,16.709999,16.459999,16.700001,14.166083,7797500
2016-03-22,16.500000,16.799999,16.469999,16.770000,14.225463,6985900
2016-03-23,16.389999,16.430000,16.160000,16.209999,13.750431,23157600
2016-03-24,15.890000,16.340000,15.830000,16.270000,13.801328,16321200
2016-03-28,16.160000,16.180000,16.020000,16.080000,13.640157,7380100
2016-03-29,15.860000,16.209999,15.740000,16.200001,13.741950,12997200
2016-03-30,16.440001,16.580000,16.250000,16.270000,13.801328,13710900
2016-03-31,16.510000,16.600000,16.340000,16.360001,13.877671,11164700
2016-04-01,15.960000,16.379999,15.930000,16.309999,13.835258,8578600
2016-04-04,16.150000,16.309999,15.930000,15.950000,13.529883,10859200
2016-04-05,15.830000,16.020000,15.760000,15.910000,13.495952,6574200
2016-04-06,15.990000,16.330000,15.850000,16.320000,13.843740,12316900
2016-04-07,16.040001,16.129999,15.970000,16.070000,13.631674,9311600
2016-04-08,16.400000,16.510000,16.379999,16.469999,13.970981,14072200
2016-04-11,16.790001,16.930000,16.770000,16.830000,14.276357,9854100
2016-04-12,16.879999,17.389999,16.860001,17.309999,14.683525,15459600
2016-04-13,17.379999,17.510000,17.200001,17.209999,14.598700,14793200
2016-04-14,17.129999,17.180000,16.980000,17.030001,14.446012,8386200
2016-04-15,16.920000,16.940001,16.760000,16.799999,14.250910,17475300
2016-04-18,16.360001,16.910000,16.309999,16.760000,14.216979,8787800
2016-04-19,17.190001,17.350000,17.129999,17.260000,14.641113,17506800
2016-04-20,17.410000,17.850000,17.350000,17.760000,15.065248,17661500
2016-04-21,17.430000,17.490000,17.260000,17.270000,14.649597,19109900
2016-04-22,17.510000,17.610001,17.280001,17.430000,14.785318,9357000
2016-04-25,17.530001,17.530001,17.219999,17.230000,14.615664,11606900
2016-04-26,17.309999,17.490000,17.200001,17.480000,14.827731,9283600
2016-04-27,17.400000,17.580000,17.139999,17.549999,14.887110,8550500
2016-04-28,17.650000,18.030001,17.639999,17.709999,15.022833,10783200
2016-04-29,17.870001,17.910000,17.590000,17.740000,15.048284,11342000
2016-05-02,17.799999,17.809999,17.430000,17.469999,14.819250,11122300
2016-05-03,17.250000,17.299999,16.969999,17.010000,14.429047,11106900
2016-05-04,17.030001,17.080000,16.660000,16.660000,14.132154,20206900
2016-05-05,17.090000,17.100000,16.790001,16.910000,14.344220,11129600
2016-05-06,16.780001,17.010000,16.770000,16.870001,14.310289,7724600
2016-05-09,16.860001,16.870001,16.510000,16.530001,14.021879,8729800
2016-05-10,16.620001,16.910000,16.610001,16.879999,14.318770,12074200
2016-05-11,16.959999,17.309999,16.900000,17.190001,14.581735,11826700
2016-05-12,17.320000,17.379999,16.990000,17.270000,14.649597,6035300
2016-05-13,17.100000,17.270000,17.049999,17.070000,14.479942,8749500
2016-05-16,17.500000,17.610001,17.330000,17.410000,14.768353,10588500
2016-05-17,17.209999,17.520000,17.190001,17.400000,14.759871,6537300
2016-05-18,17.270000,17.389999,16.950001,16.980000,14.403598,16269200
2016-05-19,16.799999,16.820000,16.600000,16.750000,14.208496,15951800
2016-05-20,16.770000,16.820000,16.620001,16.740000,14.200015,6258400
2016-05-23,16.430000,16.690001,16.410000,16.639999,14.115187,5593300
2016-05-24,16.700001,16.799999,16.660000,16.780001,14.233945,6463200
2016-05-25,17.129999,17.180000,16.959999,17.150000,14.547804,9986800
2016-05-26,17.370001,17.420000,17.090000,17.160000,14.556287,5738900
2016-05-27,17.160000,17.340000,17.129999,17.240000,14.624148,4461400
2016-05-31,17.150000,17.270000,16.780001,16.820000,14.267876,13921500
2016-06-01,16.660000,16.840000,16.590000,16.700001,14.166083,8250500
2016-06-02,16.459999,16.820000,16.440001,16.770000,14.225463,6635500
2016-06-03,16.879999,17.180000,16.790001,17.070000,14.479942,12412600
2016-06-06,17.309999,17.440001,17.200001,17.440001,14.793802,9560300
2016-06-07,17.629999,17.870001,17.620001,17.850000,15.141591,10500800
2016-06-08,17.990000,18.139999,17.930000,18.129999,15.379107,8012800
2016-06-09,17.809999,17.879999,17.719999,17.780001,15.082213,10989300
2016-06-10,17.459999,17.459999,17.170000,17.180000,14.573251,14352700
2016-06-13,16.969999,17.190001,16.959999,16.969999,14.395117,8156200
2016-06-14,16.850000,16.950001,16.650000,16.820000,14.267876,19225300
2016-06-15,16.920000,17.200001,16.900000,17.010000,14.429047,11377800
2016-06-16,16.719999,16.930000,16.520000,16.780001,14.233945,11916800
2016-06-17,17.070000,17.190001,16.950001,17.139999,14.539323,14475900
2016-06-20,17.469999,17.590000,17.430000,17.510000,14.853181,13527000
2016-06-21,17.379999,17.709999,17.340000,17.620001,14.946492,6249000
2016-06-22,17.430000,17.510000,17.160000,17.170000,14.564770,12627400
2016-06-23,17.480000,17.850000,17.440001,17.840000,15.133110,19208200
2016-06-24,16.850000,17.160000,16.740000,16.760000,14.216979,26578300
2016-06-27,16.660000,16.680000,16.379999,16.530001,14.021879,10576100
2016-06-28,16.870001,17.090000,16.809999,17.080000,14.488425,15039000
2016-06-29,17.250000,17.520000,17.240000,17.450001,14.802286,12129800
2016-06-30,17.290001,17.549999,17.260000,17.420000,14.776835,10660000
2016-07-01,17.520000,17.719999,17.500000,17.680000,14.997388,7768500
2016-07-05,17.410000,17.440001,17.280001,17.379999,14.742906,10729100
2016-07-06,17.160000,17.530001,17.139999,17.510000,14.853181,6893400
2016-07-07,17.580000,17.629999,17.110001,17.150000,14.547804,11369300
2016-07-08,17.480000,17.680000,17.420000,17.660000,14.980421,11226100
2016-07-11,17.760000,17.860001,17.709999,17.740000,15.048284,5219300
2016-07-12,18.049999,18.240000,18.010000,18.180000,15.421521,10241800
2016-07-13,18.180000,18.209999,17.889999,18.059999,15.319729,9134500
2016-07-14,18.230000,18.420000,18.209999,18.389999,15.599655,11383600
2016-07-15,18.340000,18.360001,18.160000,18.309999,15.531794,5778700
2016-07-18,18.230000,18.480000,18.209999,18.480000,15.676002,6147300
2016-07-19,18.379999,18.410000,18.020000,18.070000,15.328211,9287500
2016-07-20,17.980000,18.240000,17.950001,18.160000,15.404553,5110300
2016-07-21,18.209999,18.250000,18.000000,18.010000,15.277317,4971000
2016-07-22,18.040001,18.120001,17.969999,18.100000,15.353658,3872500
2016-07-25,18.040001,18.040001,17.760000,17.790001,15.090695,9363200
2016-07-26,17.650000,17.889999,17.629999,17.889999,15.175522,6002100
